Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
4/1/2005,11,68,70,55,59,72,70,74,71,57,72,62,59,57,54,59,73,64,75,57,75,61,57,74,49,73,68,66,70
4/1/2005,12,59,72,57,61,73,65,75,77,57,75,62,58,61,56,59,72,66,74,59,75,57,59,75,49,73,70,69,71
4/1/2005,13,61,70,57,61,75,60,77,77,55,75,62,59,63,57,61,73,66,75,61,74,59,61,77,51,75,72,70,73
4/1/2005,14,68,70,56,62,73,55,75,77,55,77,63,61,63,58,63,70,67,74,61,74,59,61,75,50,77,72,69,72
4/1/2005,15,66,66,57,63,72,53,75,73,50,77,62,61,63,57,63,69,66,68,63,74,57,59,72,49,77,70,66,74
4/1/2005,16,64,66,58,64,68,55,72,70,48,72,61,63,63,57,61,61,62,68,63,69,57,57,68,50,75,68,64,72
4/1/2005,17,66,66,56,64,66,53,68,70,48,72,61,62,64,54,61,56,63,68,63,68,57,55,68,49,70,68,64,65
4/1/2005,18,64,59,56,63,66,51,67,70,50,70,62,62,64,54,61,55,63,68,63,64,57,55,67,49,64,68,64,64
4/1/2005,19,64,57,56,62,66,49,66,68,50,68,61,61,63,55,61,55,62,66,63,64,57,57,66,49,64,66,64,63
4/1/2005,20,60,54,56,61,64,50,66,64,52,66,62,61,63,55,61,58,62,66,63,65,57,57,65,48,64,66,62,64
4/1/2005,21,60,55,57,61,63,52,65,64,55,66,62,61,63,59,61,59,62,66,63,64,63,57,65,49,64,65,64,65
4/1/2005,22,60,57,57,60,66,54,65,68,55,66,61,61,61,60,61,59,63,65,63,64,63,61,65,50,64,64,64,61
4/1/2005,23,59,57,57,60,66,61,67,70,55,66,61,60,59,59,59,60,60,66,63,66,63,59,66,51,66,64,62,59
4/1/2005,24,59,57,57,60,66,60,69,70,55,68,60,60,61,59,59,58,62,67,63,65,64,59,68,52,68,66,64,59
4/1/2006,1,59,66,58,65,63,60,61,63,57,63,65,66,64,64,63,59,65,62,64,64,61,63,62,62,64,64,64,64
4/1/2006,2,58,66,58,64,61,59,61,63,55,61,60,63,63,62,59,58,64,63,63,64,61,63,63,62,64,64,64,62
4/1/2006,3,57,66,57,62,59,60,61,63,55,61,60,62,61,61,59,58,61,63,63,63,57,61,62,63,64,63,60,63
4/1/2006,4,56,61,57,60,61,60,61,63,55,59,60,60,59,61,59,58,61,64,63,63,61,61,62,62,64,64,62,61
4/1/2006,5,55,61,57,60,61,59,63,63,55,61,59,60,61,60,59,59,59,64,63,63,59,59,63,61,64,63,60,61
4/1/2006,6,54,61,55,60,61,60,63,63,57,63,59,60,61,58,59,59,59,64,63,63,57,57,63,61,64,61,60,61
4/1/2006,7,54,61,54,60,64,60,65,63,57,61,59,60,61,59,59,59,60,65,63,64,59,57,64,62,64,61,60,61
4/1/2006,8,54,63,57,62,63,61,65,63,57,61,62,62,63,62,61,58,61,65,64,64,63,61,64,63,64,61,61,61
4/1/2006,9,60,66,62,65,64,62,64,63,61,63,65,65,64,65,63,58,64,64,66,66,66,66,66,64,64,63,63,63
4/1/2006,10,64,66,65,69,68,65,66,64,61,64,69,68,66,69,70,59,67,67,70,65,70,70,67,66,66,70,67,64
4/1/2006,11,68,72,72,72,72,67,70,72,63,70,73,71,72,72,72,60,70,70,73,65,73,73,68,69,73,73,68,68
4/1/2006,12,70,73,74,75,77,72,72,75,63,75,75,76,73,77,75,60,73,74,75,67,77,77,73,73,77,75,74,72
4/1/2006,13,72,75,76,76,77,75,75,77,63,77,79,78,75,80,77,60,78,76,75,70,81,79,79,77,79,77,76,75
4/1/2006,14,73,77,79,81,78,77,79,79,64,79,79,80,79,82,77,62,79,77,77,69,81,77,80,78,79,79,80,77
4/1/2006,15,74,79,79,80,78,77,77,81,66,81,81,82,79,82,79,63,80,77,79,69,81,79,77,79,82,81,82,79
4/1/2006,16,74,79,77,79,78,77,78,79,66,81,81,82,79,81,81,62,80,75,81,68,81,79,79,80,82,82,81,80
4/1/2006,17,73,79,76,80,79,77,76,78,66,81,80,81,79,79,81,61,80,72,81,67,79,77,75,79,82,81,80,78
4/1/2006,18,72,75,74,80,77,74,72,77,64,79,77,80,77,76,77,61,79,69,79,64,75,75,72,78,79,77,78,78
4/1/2006,19,69,72,70,76,75,68,68,73,63,72,73,76,73,73,74,59,73,67,75,63,73,72,68,76,73,70,73,73
4/1/2006,20,66,66,67,69,72,68,65,72,61,68,69,72,64,70,72,60,71,65,72,63,70,68,67,66,70,64,67,70
4/1/2006,21,63,63,66,65,72,69,63,66,61,68,66,68,63,67,64,59,64,65,70,62,66,66,64,61,68,61,70,66
4/1/2006,22,62,70,65,66,70,67,62,64,59,66,67,69,61,65,64,58,64,65,70,62,61,61,64,60,64,61,62,64
4/1/2006,23,60,66,60,62,70,63,62,68,57,64,64,67,58,61,63,58,65,65,70,61,57,55,64,60,64,59,62,67
4/1/2006,24,60,61,53,53,66,60,61,68,57,64,67,61,55,63,63,62,63,64,61,60,56,57,64,58,66,57,66,64
4/1/2007,1,57,61,60,64,63,61,59,63,57,61,62,65,64,62,58,58,67,63,64,61,57,63,61,54,61,66,63,58
4/1/2007,2,56,59,58,63,61,61,60,61,59,62,62,62,64,63,57,60,65,62,64,59,57,63,61,53,61,65,65,57
4/1/2007,3,54,55,61,63,59,61,59,61,57,62,60,61,63,62,56,59,64,61,64,59,61,61,59,53,61,64,63,57
4/1/2007,4,53,55,60,62,57,59,59,59,57,62,59,62,61,62,56,58,63,61,63,58,59,61,59,53,61,63,62,58
4/1/2007,5,52,54,61,60,57,60,59,59,57,61,60,63,61,61,55,59,62,60,63,59,59,61,58,54,61,60,61,61
4/1/2007,6,51,55,60,59,54,59,58,57,57,60,59,63,61,60,55,58,61,60,61,58,61,61,57,55,61,59,59,59
4/1/2007,7,50,55,60,59,54,59,57,59,57,60,57,63,61,60,54,58,61,58,61,55,63,59,58,56,61,59,60,60
4/1/2007,8,50,55,60,60,55,60,59,59,57,62,59,61,63,60,54,58,61,61,63,59,61,59,60,56,64,61,61,61
4/1/2007,9,50,59,62,60,64,62,65,63,59,63,62,63,64,61,54,61,64,66,63,63,61,59,62,57,64,62,64,65
4/1/2007,10,58,66,63,63,68,64,66,68,59,65,65,65,64,60,60,62,66,71,63,67,61,61,65,57,70,68,67,68
4/1/2007,11,63,73,64,64,72,71,67,70,59,71,66,68,64,63,63,67,71,73,66,68,63,61,68,59,73,71,70,73
4/1/2007,12,68,75,64,67,75,74,69,73,59,76,63,70,66,67,66,67,69,75,70,70,70,61,75,60,75,71,71,76
4/1/2007,13,71,79,63,71,77,77,73,77,63,75,65,70,70,69,69,66,65,77,73,70,72,64,76,61,77,73,72,73
4/1/2007,14,73,79,62,74,77,78,77,77,63,76,69,71,70,71,71,67,71,78,73,68,70,66,78,62,77,75,73,74
4/1/2007,15,75,79,64,69,79,78,76,79,63,78,72,67,73,70,72,66,71,77,73,70,64,70,76,66,79,78,73,77
4/1/2007,16,76,75,66,70,79,75,76,79,64,78,73,65,75,67,73,66,67,77,73,70,68,64,78,66,79,78,73,76
4/1/2007,17,76,79,64,71,77,75,77,77,63,79,69,64,66,69,74,65,73,75,73,70,70,68,76,65,79,77,76,75
4/1/2007,18,75,75,61,67,73,74,73,73,63,77,71,64,64,69,74,64,73,74,72,68,68,68,73,62,79,77,75,76
4/1/2007,19,74,75,61,67,72,72,71,72,59,75,68,64,68,67,74,62,66,71,68,64,66,68,70,62,77,76,71,74
4/1/2007,20,72,73,61,64,70,70,68,70,59,73,67,64,66,65,72,62,64,69,64,64,64,64,67,62,73,75,68,72
4/1/2007,21,69,73,61,64,70,70,67,70,59,71,67,64,66,63,64,61,62,68,64,64,64,64,66,62,73,73,69,71
4/1/2007,22,67,73,61,64,68,69,66,68,59,70,67,64,63,63,66,61,65,67,64,65,63,64,66,65,72,72,69,70
4/1/2007,23,66,73,60,63,68,67,67,68,57,69,66,64,64,64,66,60,66,67,64,63,64,63,67,67,72,71,67,69
4/1/2007,24,65,73,60,64,68,66,66,68,57,68,66,63,64,64,66,61,66,66,64,64,63,63,67,68,70,67,67,68
4/1/2008,1,52,61,49,50,63,59,64,47,37,63,50,51,52,49,55,58,53,66,50,65,50,48,64,62,63,62,58,61
4/1/2008,2,52,61,50,50,63,60,64,47,37,64,50,51,54,48,56,59,54,66,50,65,50,48,65,62,63,63,61,61
4/1/2008,3,52,61,50,50,63,62,63,47,37,64,50,51,57,49,58,59,57,66,50,64,50,48,65,63,63,63,62,62
4/1/2008,4,53,61,51,50,63,62,64,47,37,64,50,51,55,49,59,60,60,65,52,65,50,48,65,63,64,64,62,63
4/1/2008,5,53,63,52,50,64,61,64,47,37,64,50,51,54,50,61,59,61,65,52,65,50,39,66,62,64,64,63,63
4/1/2008,6,54,64,53,50,64,61,65,56,46,64,50,51,54,50,63,60,61,66,52,64,52,48,66,62,64,64,63,63
4/1/2008,7,54,66,54,51,63,61,65,63,57,64,51,52,54,52,63,59,62,65,52,63,52,50,65,63,64,64,64,63
4/1/2008,8,54,66,54,51,63,61,65,63,57,65,51,53,55,52,64,61,62,67,52,65,52,50,66,64,64,64,64,64
4/1/2008,9,55,66,54,52,64,64,69,66,57,65,54,54,55,51,64,61,62,70,52,67,54,52,68,67,66,64,65,65
4/1/2008,10,59,66,58,53,68,66,70,68,63,67,54,56,57,54,64,62,63,69,54,70,56,52,69,70,66,66,65,67
4/1/2008,11,64,72,62,55,70,70,68,70,66,69,56,58,61,58,64,62,63,68,55,70,57,54,64,72,70,68,66,68
4/1/2008,12,64,72,66,57,68,71,66,68,66,72,58,60,63,60,68,62,64,72,57,66,49,55,67,69,72,71,68,70
4/1/2008,13,68,72,71,59,70,70,68,72,53,73,60,62,64,62,68,62,64,71,61,67,52,48,69,73,73,72,70,72
4/1/2008,14,70,75,71,63,72,67,68,73,56,71,61,65,66,68,70,62,66,70,64,68,53,49,68,70,75,75,72,73
4/1/2008,15,70,75,75,68,73,67,70,73,58,75,64,67,72,73,70,65,70,72,72,68,54,51,70,75,72,76,76,73
4/1/2008,16,70,73,76,71,73,69,71,70,60,76,68,73,73,73,70,64,73,74,73,67,55,51,73,75,75,77,77,75
4/1/2008,17,71,73,74,74,75,70,72,73,61,77,71,73,75,74,70,63,74,74,75,69,56,52,72,72,75,78,77,75
4/1/2008,18,71,73,75,74,72,70,71,73,61,75,71,73,75,73,70,62,73,73,73,67,56,52,72,72,75,78,76,73
4/1/2008,19,71,73,71,72,70,69,69,72,68,74,71,72,75,71,70,63,72,71,73,65,56,52,69,72,73,77,74,71
4/1/2008,20,72,72,68,69,68,66,68,70,66,72,67,70,73,69,70,63,67,69,72,65,55,52,67,70,72,74,68,70
4/1/2008,21,64,72,65,68,68,66,67,68,64,70,66,68,64,67,64,62,66,68,66,64,55,54,67,68,70,72,67,68
4/1/2008,22,63,72,62,64,68,65,66,68,61,68,67,67,66,65,64,62,68,68,70,64,64,56,65,68,70,70,68,68
4/1/2008,23,63,72,62,63,68,63,66,68,61,67,65,66,64,63,64,62,64,67,66,64,63,57,65,67,68,69,65,67
4/1/2008,24,63,68,59,62,68,63,66,66,59,66,63,66,66,62,64,63,64,67,64,64,64,59,65,67,66,68,66,66
4/10/2005,1,54,43,49,54,52,47,47,50,55,55,52,54,55,54,43,50,52,48,48,49,55,48,48,48,45,45,44,45
4/10/2005,2,50,43,48,55,48,46,46,46,55,52,51,55,52,50,43,50,48,46,46,47,54,54,47,48,45,43,42,42
4/10/2005,3,48,44,46,49,46,46,45,46,52,50,49,54,46,48,43,50,46,48,45,47,54,51,46,48,45,41,43,42
4/10/2005,4,46,45,45,49,45,47,45,46,52,49,46,53,45,49,41,50,45,47,44,46,50,49,45,48,41,43,42,41
4/10/2005,5,45,39,43,49,43,46,43,46,48,47,46,52,43,48,43,50,43,46,43,46,50,46,45,48,43,43,42,42
4/10/2005,6,44,39,43,47,41,46,44,46,46,41,44,51,43,44,42,50,42,44,42,47,46,44,43,48,45,41,42,41
4/10/2005,7,42,43,42,44,44,46,45,46,45,43,41,50,41,44,41,49,39,43,41,48,46,41,45,48,43,39,39,41
4/10/2005,8,46,46,44,45,46,50,47,48,46,46,46,51,45,46,45,50,46,47,45,50,48,45,47,49,45,43,46,45
4/10/2005,9,54,50,48,55,52,53,52,54,52,52,54,56,52,52,54,52,51,53,55,55,57,52,51,51,54,52,51,51
4/10/2005,10,59,57,55,59,55,57,56,59,61,59,58,59,55,57,59,53,57,58,61,58,63,57,56,52,59,59,57,56
4/10/2005,11,63,59,61,63,59,61,60,64,68,61,61,62,61,61,61,54,61,63,64,61,66,61,61,54,64,63,61,60
4/10/2005,12,66,63,67,65,64,64,63,68,72,64,64,66,64,65,63,55,65,66,66,63,70,64,64,55,64,64,65,64
4/10/2005,13,70,66,72,70,66,65,65,70,73,69,66,69,68,69,65,56,66,70,70,66,77,68,67,57,66,68,66,67
4/10/2005,14,72,67,75,71,72,65,67,72,75,72,69,72,72,70,68,57,69,71,72,66,78,72,69,58,67,72,69,68
4/10/2005,15,72,67,77,73,72,65,68,73,75,72,70,75,73,73,70,57,71,73,75,67,78,73,71,57,68,73,71,70
4/10/2005,16,77,67,76,75,72,65,69,75,77,72,73,76,75,75,73,58,73,74,77,67,79,73,72,60,69,73,73,71
4/10/2005,17,77,67,78,77,72,63,68,77,77,73,75,77,75,75,73,57,74,75,79,67,79,75,73,59,70,75,74,71
4/10/2005,18,77,68,75,75,72,61,67,77,75,72,75,77,75,75,73,56,74,69,79,65,80,75,72,59,71,75,74,71
4/10/2005,19,77,68,72,73,72,58,65,73,72,69,73,75,75,74,68,55,73,66,77,62,81,73,70,59,72,73,73,69
4/10/2005,20,73,57,67,69,61,53,61,64,68,59,69,71,68,70,63,53,68,60,72,56,77,72,63,55,63,68,67,60
4/10/2005,21,63,52,63,61,55,50,56,61,66,61,66,67,63,67,59,53,59,55,64,54,70,64,60,54,61,61,61,53
4/10/2005,22,59,54,61,63,54,49,54,59,63,57,63,64,59,65,59,53,56,52,61,51,68,63,57,50,59,57,59,49
4/10/2005,23,57,52,60,61,52,42,53,57,61,55,60,62,57,63,55,52,54,49,59,47,63,63,55,49,55,54,55,54
4/10/2005,24,56,46,59,61,50,43,46,55,63,53,59,62,57,61,55,52,53,49,55,44,63,59,53,48,54,50,53,47
4/10/2006,1,48,34,42,49,41,36,42,43,39,36,45,45,43,47,43,48,39,41,39,44,41,43,47,40,41,37,42,36
4/10/2006,2,46,34,38,44,41,36,41,39,39,36,44,44,39,45,37,47,37,40,38,44,39,39,43,42,37,37,39,34
4/10/2006,3,43,32,35,45,37,37,39,41,37,34,39,42,37,43,36,47,36,42,37,43,39,39,37,39,37,36,40,34
4/10/2006,4,41,30,34,45,36,38,37,39,36,34,38,44,37,40,37,48,35,41,36,41,36,37,37,40,34,34,36,34
4/10/2006,5,39,30,32,39,39,32,37,36,36,34,38,45,36,39,34,49,33,38,34,40,34,36,36,37,36,34,34,33
4/10/2006,6,38,30,32,39,37,35,37,36,34,34,38,43,36,35,36,49,33,38,34,38,34,37,35,39,34,34,34,33
4/10/2006,7,37,30,31,39,36,36,37,36,36,34,37,38,34,36,32,49,32,36,34,40,34,36,34,40,36,34,35,31
4/10/2006,8,36,36,33,41,43,41,42,39,36,41,39,41,40,39,36,51,34,42,36,47,36,41,40,47,39,37,37,38
4/10/2006,9,36,46,40,49,52,50,48,46,39,48,48,49,46,46,46,54,46,50,48,53,43,46,48,51,48,45,48,47
4/10/2006,10,46,54,47,54,55,54,52,54,46,55,53,56,54,53,52,55,55,55,55,58,52,54,54,54,55,52,54,54
4/10/2006,11,52,55,54,58,59,57,56,55,52,57,57,59,57,57,57,56,58,59,59,59,57,57,57,56,59,57,57,57
4/10/2006,12,56,57,58,61,61,59,58,59,57,61,59,61,59,60,59,57,61,61,61,61,61,61,60,57,61,61,60,60
4/10/2006,13,60,61,61,65,63,59,60,63,61,63,61,63,61,63,59,57,60,61,64,61,63,63,61,58,63,63,62,61
4/10/2006,14,62,63,64,65,64,60,62,64,61,64,63,65,63,64,63,58,63,62,66,63,66,64,63,59,64,64,63,63
4/10/2006,15,64,64,66,67,64,61,63,64,61,66,64,67,64,66,63,58,64,63,70,64,66,64,65,61,64,66,66,64
4/10/2006,16,65,66,67,67,68,60,63,66,63,66,66,68,66,68,63,58,64,64,70,63,70,66,66,62,64,66,66,65
4/10/2006,17,65,66,68,68,68,59,63,64,61,66,66,69,66,68,63,57,66,64,70,63,70,66,65,62,66,66,67,65
4/10/2006,18,64,66,67,68,68,58,62,66,61,66,66,69,66,67,63,56,65,63,72,61,70,66,65,61,66,66,66,64
4/10/2006,19,62,61,64,65,64,54,59,61,57,63,65,68,64,66,63,54,65,60,70,59,66,66,63,58,64,64,65,63
4/10/2006,20,60,55,60,64,55,49,55,55,55,57,62,64,61,63,57,50,61,56,64,56,63,63,56,54,59,63,61,53
4/10/2006,21,56,52,56,61,52,49,54,54,54,52,57,59,55,59,52,49,53,52,55,53,55,57,56,52,59,52,57,47
4/10/2006,22,52,52,54,58,50,47,53,52,50,46,56,55,54,58,54,50,50,55,54,52,55,57,56,50,55,48,55,45
4/10/2006,23,51,48,52,55,46,46,52,46,50,50,54,54,52,56,52,50,48,55,48,51,54,54,53,48,54,45,55,51
4/10/2006,24,49,46,48,54,45,45,51,46,50,45,53,51,48,53,52,50,46,50,46,50,54,52,52,48,54,43,53,50
4/10/2007,1,45,34,32,40,36,40,34,36,34,34,42,40,36,40,40,40,34,38,34,41,34,41,34,41,36,34,37,32
4/10/2007,2,43,34,31,38,36,39,34,34,32,33,40,39,34,37,38,40,33,37,34,38,34,39,33,38,36,32,36,32
4/10/2007,3,43,34,30,32,34,39,34,32,34,32,39,38,34,36,37,40,37,36,30,38,28,36,32,36,36,31,35,30
4/10/2007,4,39,34,28,33,34,39,32,34,34,31,38,36,34,35,36,38,37,35,30,35,28,34,31,36,34,31,34,29
4/10/2007,5,36,34,26,29,32,32,32,32,32,33,36,35,36,31,35,39,37,36,32,35,30,34,30,35,34,30,35,30
4/10/2007,6,31,34,26,34,32,33,29,32,28,31,36,35,34,33,34,43,37,35,37,35,27,28,30,36,32,29,36,30
4/10/2007,7,33,34,27,35,32,30,30,32,28,30,34,31,35,31,33,43,36,32,34,33,27,28,30,37,32,31,36,31
4/10/2007,8,39,36,27,38,36,40,35,37,32,34,37,33,36,32,33,47,40,36,37,41,30,34,35,41,36,33,39,35
4/10/2007,9,45,43,33,44,48,48,47,46,37,42,42,42,45,40,33,50,46,48,45,50,37,39,47,47,45,41,47,42
4/10/2007,10,52,50,42,48,54,50,52,52,39,48,48,47,48,46,40,52,49,55,48,55,45,45,52,48,54,47,50,50
4/10/2007,11,57,54,46,52,57,52,54,55,43,54,51,51,50,49,44,52,52,57,52,57,48,46,57,49,54,53,54,53
4/10/2007,12,61,55,50,54,61,54,58,59,45,56,53,54,54,53,47,53,54,58,54,58,52,50,59,49,57,56,56,55
4/10/2007,13,51,55,51,58,61,57,60,61,48,58,55,57,55,55,49,55,56,60,57,57,54,52,60,49,59,59,57,56
4/10/2007,14,53,59,55,60,63,58,61,63,52,61,56,58,57,58,51,55,57,60,57,58,55,54,61,50,61,60,59,58
4/10/2007,15,54,61,56,60,64,54,61,63,52,62,58,62,57,59,53,56,58,61,61,58,57,55,62,51,61,62,60,59
4/10/2007,16,55,59,56,61,64,54,62,64,52,62,59,60,61,59,54,57,59,60,61,57,59,55,62,51,61,62,63,58
4/10/2007,17,55,61,56,63,64,54,59,63,52,62,59,62,61,58,55,55,60,59,61,56,61,55,60,50,63,63,62,60
4/10/2007,18,54,61,55,60,61,51,57,63,52,63,58,62,61,58,55,53,59,58,61,56,61,55,58,51,61,63,61,59
4/10/2007,19,53,57,54,60,59,48,56,61,48,61,57,61,59,57,55,52,56,57,61,54,59,55,55,48,59,62,59,57
4/10/2007,20,58,54,52,59,55,46,53,55,46,56,56,57,54,56,52,49,54,56,59,52,57,54,52,46,54,55,57,47
4/10/2007,21,48,52,51,59,52,45,51,52,45,53,53,52,54,55,49,49,52,55,55,51,54,50,53,45,54,50,56,51
4/10/2007,22,46,50,50,58,46,44,51,50,45,51,54,50,54,55,47,50,50,49,54,48,54,48,52,44,54,55,55,50
4/10/2007,23,53,48,49,55,46,43,51,46,43,49,54,51,54,54,45,50,50,53,48,48,54,52,50,44,50,53,54,48
4/10/2007,24,52,46,48,52,45,44,49,46,43,49,52,52,52,53,44,51,51,50,48,47,52,52,50,44,46,50,52,45
4/10/2008,1,52,55,51,57,52,52,57,54,54,57,55,56,55,57,54,52,51,61,54,57,52,54,61,50,59,52,52,52
4/10/2008,2,50,55,51,55,52,51,57,52,54,57,54,54,54,57,54,52,50,60,52,57,52,52,60,50,57,50,52,49
4/10/2008,3,50,55,49,53,54,51,56,52,54,55,56,55,54,54,52,52,50,59,50,57,52,52,59,50,57,50,52,48
4/10/2008,4,46,55,47,54,54,50,56,51,54,55,52,56,54,52,54,52,48,59,48,55,51,52,59,50,55,49,50,49
4/10/2008,5,46,55,46,52,52,51,56,50,54,56,50,52,52,51,52,52,48,59,48,56,49,50,57,50,55,49,51,51
4/10/2008,6,46,55,46,53,50,51,55,49,54,55,50,52,52,50,50,52,47,59,48,56,48,50,57,50,55,47,50,52
4/10/2008,7,45,55,45,54,52,51,56,48,48,56,51,51,52,50,52,52,47,59,46,56,49,48,57,50,57,46,48,53
4/10/2008,8,46,55,47,56,54,52,56,48,52,56,53,52,54,52,55,52,51,59,50,56,50,52,57,50,58,48,52,54
4/10/2008,9,54,55,50,58,55,53,57,54,55,57,60,60,61,56,59,52,60,59,57,57,55,57,57,51,59,52,60,54
4/10/2008,10,63,57,58,64,57,59,59,57,59,59,64,64,66,62,64,54,64,62,64,59,61,63,58,54,64,60,65,56
4/10/2008,11,68,66,63,67,59,62,64,61,64,62,67,68,68,67,68,56,68,65,70,64,66,66,59,55,68,66,69,62
4/10/2008,12,70,70,67,70,61,66,69,68,66,69,70,71,71,68,72,60,71,66,72,68,70,72,63,62,72,69,70,68
4/10/2008,13,72,72,69,72,68,70,71,70,68,71,73,73,73,71,73,62,70,69,73,72,72,73,68,61,73,72,72,71
4/10/2008,14,75,73,70,74,72,72,73,73,72,72,74,74,75,71,75,65,75,72,75,73,73,73,73,58,75,73,74,74
4/10/2008,15,77,73,70,76,73,70,74,73,70,73,74,75,77,73,77,64,76,74,76,72,75,75,75,64,75,76,76,73
4/10/2008,16,77,73,71,76,75,70,74,77,71,76,77,75,79,75,77,61,76,74,76,70,77,75,75,66,77,77,77,75
4/10/2008,17,79,73,71,77,77,70,75,77,72,76,77,76,81,75,77,61,76,73,76,68,76,77,73,67,77,78,77,75
4/10/2008,18,77,75,69,76,75,67,73,75,68,74,77,75,81,74,77,61,76,71,77,68,75,75,72,66,77,78,77,75
4/10/2008,19,75,73,68,74,73,63,70,73,66,73,74,74,76,73,73,61,74,68,77,66,73,73,68,62,75,76,74,73
4/10/2008,20,70,70,67,69,70,58,67,70,63,71,71,70,72,69,72,56,71,64,73,65,70,72,63,59,72,73,70,66
4/10/2008,21,64,66,64,67,66,56,65,66,61,64,69,66,70,68,68,54,69,63,66,63,66,68,61,57,70,71,69,61
4/10/2008,22,64,64,60,65,64,56,60,64,61,66,65,63,70,65,64,53,66,62,64,62,64,66,60,56,68,69,67,59
4/10/2008,23,64,61,57,61,63,55,59,63,59,65,62,62,66,65,64,52,66,59,59,62,64,66,60,55,66,68,67,57
4/10/2008,24,63,61,55,60,61,55,57,61,57,63,63,58,66,63,64,52,60,58,55,61,57,64,59,55,64,66,64,62
4/11/2005,1,55,46,54,60,46,43,46,54,63,52,62,59,55,61,54,49,51,48,54,44,63,55,46,44,48,46,51,44
4/11/2005,2,54,45,55,57,45,39,44,52,61,48,56,58,55,60,50,47,47,46,54,41,59,54,44,43,45,46,51,44
4/11/2005,3,52,43,53,57,45,42,43,48,61,47,56,59,55,56,46,44,46,45,52,41,57,54,43,44,45,45,50,44
4/11/2005,4,51,42,51,57,45,42,42,50,57,46,54,56,54,52,50,41,45,43,50,41,57,52,43,43,45,45,49,42
4/11/2005,5,49,41,50,52,41,45,42,48,57,45,55,55,52,52,45,43,43,43,48,43,57,52,42,45,45,43,49,42
4/11/2005,6,48,40,48,53,41,45,40,46,61,44,51,54,52,52,45,43,42,41,48,44,54,52,41,44,45,41,49,41
4/11/2005,7,47,39,47,51,39,42,41,46,59,43,49,51,52,52,45,47,41,42,48,40,52,50,39,47,45,41,50,40
4/11/2005,8,47,48,50,54,46,47,48,50,63,43,55,56,52,53,54,55,40,48,50,50,57,55,46,53,50,45,53,50
4/11/2005,9,47,57,57,61,55,55,56,61,63,42,60,63,61,57,59,57,40,56,61,54,63,59,55,56,61,57,58,57
4/11/2005,10,57,66,65,66,64,60,62,66,73,52,67,68,66,64,64,59,51,62,70,61,68,64,62,59,66,66,64,62
4/11/2005,11,63,69,69,71,66,67,67,70,75,57,71,72,72,71,70,60,57,68,73,68,77,70,68,65,73,70,70,67
4/11/2005,12,67,72,73,75,72,70,70,73,75,61,74,76,75,74,73,64,61,72,75,68,82,75,71,56,73,73,73,71
4/11/2005,13,71,73,75,78,72,74,73,77,75,65,76,78,75,79,77,65,66,73,81,66,86,79,74,55,77,77,76,75
4/11/2005,14,73,75,77,79,77,64,73,79,75,67,78,79,79,80,79,65,69,73,82,67,88,81,76,55,77,79,78,75
4/11/2005,15,75,77,78,79,77,60,76,81,79,70,80,80,81,80,79,65,71,73,82,68,88,81,76,54,79,81,80,76
4/11/2005,16,76,77,78,79,77,58,77,81,77,71,81,79,81,79,79,61,74,70,82,68,86,81,74,53,79,81,80,78
4/11/2005,17,76,72,77,80,77,54,75,81,75,72,79,79,81,79,79,61,75,69,82,66,88,79,73,52,79,81,81,77
4/11/2005,18,75,66,75,78,72,53,71,79,75,72,78,77,81,78,77,54,75,68,81,63,84,79,70,50,79,79,79,77
4/11/2005,19,73,61,72,77,66,50,68,73,73,73,75,76,79,77,75,51,76,66,81,62,82,77,64,48,64,77,77,74
4/11/2005,20,70,57,69,74,64,48,65,68,70,70,74,71,75,74,63,50,72,62,73,60,79,73,61,47,61,73,73,65
4/11/2005,21,66,54,68,70,61,47,55,64,70,63,73,68,72,71,61,50,66,62,70,54,72,73,58,47,59,73,71,60
4/11/2005,22,62,52,64,68,57,47,56,63,68,59,71,66,72,70,59,50,63,59,64,53,72,72,58,47,54,68,66,56
4/11/2005,23,60,48,63,68,55,47,53,63,66,56,71,65,72,69,54,49,61,53,63,52,73,70,58,46,54,66,62,53
4/11/2005,24,59,46,62,63,54,48,51,61,66,54,70,64,72,67,54,49,59,55,61,52,70,70,55,46,52,64,59,52
4/11/2006,1,48,46,44,51,43,42,45,45,48,39,52,51,52,52,46,50,45,46,45,49,48,46,50,48,52,41,48,47
4/11/2006,2,47,39,43,50,45,41,42,43,46,37,50,47,48,49,50,50,41,46,43,50,46,46,49,45,45,41,50,42
4/11/2006,3,45,37,40,50,41,43,41,41,45,37,49,48,52,50,45,50,40,43,41,49,45,45,49,42,43,41,50,40
4/11/2006,4,44,37,39,49,41,41,41,41,45,36,48,47,46,49,43,50,39,43,39,49,41,46,50,42,41,37,43,37
4/11/2006,5,43,36,38,46,41,42,41,41,45,37,46,43,45,48,43,49,37,41,39,47,39,43,42,44,37,37,43,36
4/11/2006,6,42,34,36,45,39,38,39,39,39,39,45,44,43,44,39,50,36,42,37,47,37,43,40,43,37,36,43,37
