Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2007-02-28,7,1481.0,40,39,27,34,45,39,43,39,34,41,35,34,39,36,34,46,38,41,30,45,30,37,43,39,37,39,38,36
2007-02-28,8,1447.0,40,41,31,42,46,42,44,43,41,42,37,43,41,37,37,47,40,45,34,47,34,39,44,41,45,43,40,41
2007-02-28,9,1258.0,40,46,35,48,50,45,46,46,43,45,42,49,45,45,41,48,43,48,46,48,43,43,46,42,46,45,44,44
2007-02-28,10,1113.0,51,48,42,52,54,48,49,52,45,48,46,53,48,49,45,49,45,52,52,51,48,45,51,43,52,48,47,48
2007-02-28,11,1008.0,56,54,49,56,57,50,52,54,46,52,49,55,52,50,48,49,50,58,54,53,50,48,55,44,54,52,51,50
2007-02-28,12,940.0,60,54,55,58,59,52,54,57,48,55,51,57,54,54,54,49,54,60,55,55,54,52,58,44,55,55,53,53
2007-02-28,13,883.0,63,55,58,60,61,52,55,61,52,58,54,61,55,56,54,50,54,60,57,56,55,52,58,45,55,59,57,54
2007-02-28,14,852.0,65,56,60,61,63,54,57,63,52,58,56,61,57,57,55,49,56,60,63,57,57,54,60,44,59,61,59,55
2007-02-28,15,823.0,67,57,62,62,64,54,57,63,54,60,57,64,59,59,55,49,57,58,62,56,61,55,61,46,59,61,59,56
2007-02-28,16,815.0,67,57,62,63,64,54,57,63,54,61,58,66,61,61,59,49,59,56,62,56,61,55,60,47,59,61,60,56
2007-02-28,17,835.0,67,55,60,63,64,48,54,63,52,60,59,65,61,60,59,47,58,54,61,54,61,55,56,47,59,61,59,57
2007-02-28,18,897.0,65,54,57,60,59,44,51,57,48,56,54,61,57,58,54,43,54,52,61,50,57,54,51,45,54,59,56,52
2007-02-28,19,1042.0,61,48,54,57,57,41,48,54,45,52,54,56,50,56,46,41,47,51,54,48,52,48,48,43,50,46,49,43
2007-02-28,20,1136.0,57,48,51,57,54,39,47,52,45,46,52,55,52,55,45,41,45,50,50,48,48,46,49,42,46,43,48,41
2007-02-28,21,1141.0,54,48,50,56,52,40,45,48,45,44,50,53,52,52,43,42,43,50,48,48,52,48,48,41,46,39,49,40
2007-02-28,22,1099.0,52,45,49,56,48,41,44,45,45,46,49,53,52,52,45,41,43,50,45,44,48,50,46,41,46,46,48,42
2007-02-28,23,1005.0,51,43,47,53,50,39,43,45,45,44,48,50,48,51,46,38,43,50,43,45,46,46,45,39,45,50,49,44
2007-02-28,24,893.0,50,41,45,52,48,39,43,45,45,42,46,51,48,49,45,40,41,50,43,43,43,46,44,38,45,48,47,42
2007-03-01,1,836.0,49,41,44,50,48,36,44,45,43,42,47,50,46,46,45,41,45,50,41,46,43,43,45,37,45,46,47,42
2007-03-01,2,824.0,47,39,42,49,48,37,44,45,43,41,45,48,45,44,43,42,45,50,39,47,39,39,44,37,45,43,45,41
2007-03-01,3,830.0,46,41,41,49,48,38,43,45,43,40,45,49,45,46,41,41,44,50,39,47,39,37,45,37,41,41,45,39
2007-03-01,4,854.0,45,39,40,48,48,39,42,43,43,40,44,47,45,43,41,43,43,49,39,45,38,36,45,36,39,39,44,39
2007-03-01,5,910.0,44,39,41,49,46,40,43,43,39,39,42,46,43,39,41,45,43,49,41,46,36,36,46,38,37,39,44,39
2007-03-01,6,1062.0,43,39,42,48,46,41,43,41,39,38,42,45,43,41,41,46,41,50,45,48,35,43,46,36,41,39,42,37
2007-03-01,7,1269.0,42,39,42,48,46,40,43,45,37,38,41,46,43,38,39,46,37,52,45,48,34,43,46,38,41,39,42,34
2007-03-01,8,1263.0,42,46,44,50,52,45,48,48,39,44,45,46,45,42,43,49,42,56,46,51,37,45,51,41,45,43,44,41
2007-03-01,9,1167.0,42,52,45,52,59,50,52,55,43,52,46,47,46,43,45,57,46,61,48,56,41,43,57,49,54,52,48,48
2007-03-01,10,1115.0,51,55,45,54,64,55,58,62,43,57,49,48,52,44,52,62,48,67,50,67,45,45,64,54,59,57,54,54
2007-03-01,11,1063.0,56,61,43,55,70,56,62,68,45,64,52,47,55,45,54,61,52,69,52,69,45,43,70,56,63,64,56,59
2007-03-01,12,1042.0,60,64,46,56,72,59,65,72,46,68,53,48,57,46,59,63,57,71,52,68,43,45,72,57,66,66,62,63
2007-03-01,13,1024.0,62,66,49,57,72,59,70,70,46,71,55,48,59,45,59,63,60,71,52,68,43,45,70,58,70,70,64,64
2007-03-01,14,1020.0,65,70,48,55,72,59,69,72,48,71,56,49,63,46,61,63,62,71,50,67,45,45,68,58,73,70,65,68
2007-03-01,15,1009.0,66,70,49,54,70,60,68,70,48,70,57,49,63,47,61,62,61,71,52,67,46,45,72,58,72,72,66,69
2007-03-01,16,1025.0,66,70,49,55,70,64,69,68,48,70,57,49,63,48,61,62,61,68,52,65,46,48,69,57,71,70,66,68
2007-03-01,17,1085.0,66,70,49,58,68,59,67,68,48,69,56,50,63,48,61,63,61,67,52,63,46,46,67,56,70,68,67,67
2007-03-01,18,1163.0,64,70,49,60,68,57,66,64,46,67,54,50,61,48,61,63,65,65,52,63,46,46,66,57,68,66,67,66
2007-03-01,19,1249.0,62,70,49,59,63,59,65,63,46,66,54,51,61,48,63,63,62,64,52,62,46,48,66,60,66,63,65,65
2007-03-01,20,1245.0,58,70,49,59,63,58,65,61,46,65,59,54,59,49,61,63,61,62,59,63,45,52,66,58,66,61,63,64
2007-03-01,21,1176.0,56,70,51,59,63,62,66,61,48,61,59,60,57,52,61,63,59,63,61,62,46,54,62,57,64,59,61,61
2007-03-01,22,1071.0,55,66,51,60,59,62,63,59,48,61,58,61,57,57,59,63,57,60,61,62,46,55,62,60,64,59,59,60
2007-03-01,23,935.0,54,63,54,61,61,61,61,59,50,61,57,62,57,59,59,64,57,62,61,62,48,57,61,60,63,59,59,60
2007-03-01,24,799.0,53,63,55,60,63,59,62,61,52,60,57,63,57,60,59,63,57,63,61,61,50,57,63,60,61,59,59,59
2007-03-02,1,713.0,52,61,56,65,63,60,64,63,54,61,57,64,57,58,59,64,55,62,63,62,50,57,63,59,64,59,57,59
2007-03-02,2,666.0,50,61,54,65,64,60,61,63,54,62,58,65,63,55,59,63,58,64,64,61,50,57,62,59,61,63,59,60
2007-03-02,3,633.0,50,63,54,64,70,61,63,64,52,63,61,62,64,53,59,63,61,68,66,63,50,55,65,59,63,64,63,61
2007-03-02,4,619.0,49,63,49,64,72,60,64,68,52,64,62,56,64,54,61,63,63,68,66,64,50,55,66,61,64,68,65,63
2007-03-02,5,640.0,48,63,44,64,72,61,68,70,46,67,62,55,64,53,63,64,65,70,64,65,50,55,66,61,64,68,66,65
2007-03-02,6,763.0,48,66,41,60,72,60,68,70,43,70,59,51,64,50,64,65,65,72,57,65,46,55,66,60,65,68,66,67
2007-03-02,7,981.0,47,70,39,57,70,63,69,68,39,67,58,49,63,47,64,67,66,71,52,66,46,50,68,62,66,66,66,68
2007-03-02,8,1025.0,47,73,39,52,70,67,69,66,37,65,54,48,57,47,61,68,62,72,52,66,46,48,70,65,66,64,66,66
2007-03-02,9,954.0,47,73,41,53,68,66,70,64,37,67,53,51,55,48,61,68,60,69,52,68,46,50,70,70,66,64,64,68
2007-03-02,10,923.0,55,73,44,56,66,65,71,64,39,69,54,52,55,50,61,66,58,69,55,65,48,50,70,71,68,64,63,69
2007-03-02,11,893.0,58,73,47,57,66,70,72,66,43,70,57,55,57,53,61,65,60,70,55,61,52,52,72,69,70,61,62,67
2007-03-02,12,866.0,61,73,50,57,64,70,73,64,45,67,57,57,59,56,61,64,62,71,57,64,55,54,72,70,72,62,64,67
2007-03-02,13,840.0,63,70,52,61,64,69,71,63,46,64,59,58,61,57,63,63,62,71,59,64,55,55,70,67,66,64,65,66
2007-03-02,14,820.0,65,70,56,62,64,65,67,63,48,65,59,60,61,60,63,63,63,68,61,66,57,57,69,67,66,68,66,67
2007-03-02,15,802.0,66,70,56,63,64,66,65,61,48,66,60,61,63,61,63,64,62,67,63,67,61,61,68,67,68,67,66,67
2007-03-02,16,795.0,66,70,56,62,63,65,64,63,50,68,60,61,63,61,63,64,61,65,63,68,61,59,64,67,70,68,64,66
2007-03-02,17,807.0,66,70,56,62,63,65,62,61,48,66,60,60,61,60,61,62,62,64,63,65,61,57,63,65,66,66,63,63
2007-03-02,18,838.0,64,59,53,59,61,61,59,59,46,62,56,57,59,58,59,59,57,62,61,61,57,55,61,63,64,63,61,60
2007-03-02,19,940.0,61,54,49,56,57,55,58,55,46,59,52,54,50,55,54,56,50,59,55,56,45,52,58,61,61,59,55,59
2007-03-02,20,1010.0,58,54,49,53,55,56,57,55,45,57,53,53,46,53,50,57,45,57,54,53,48,50,57,54,59,58,51,53
2007-03-02,21,1022.0,56,54,47,53,57,55,57,55,45,56,49,52,46,51,46,57,45,57,54,56,45,41,56,53,59,57,48,46
2007-03-02,22,1019.0,54,54,43,52,55,54,57,54,45,55,47,50,50,48,46,58,45,56,54,57,37,39,56,52,57,57,47,49
2007-03-02,23,974.0,53,52,41,51,54,51,56,54,45,53,47,50,52,46,46,57,48,55,54,57,39,39,53,57,55,54,47,50
2007-03-02,24,897.0,52,48,40,51,54,51,54,52,45,52,48,50,52,46,43,56,48,54,52,54,41,39,52,56,55,50,48,49
2007-03-03,1,843.0,51,48,39,48,52,52,53,50,45,52,46,48,50,47,45,54,45,54,50,54,39,39,51,56,54,49,47,48
2007-03-03,2,824.0,50,48,37,48,50,50,52,46,45,51,45,48,48,48,43,53,45,51,50,52,37,43,51,49,54,48,48,48
2007-03-03,3,822.0,49,46,37,46,50,48,50,46,45,51,46,47,48,47,43,51,46,50,48,52,36,41,50,46,54,49,46,47
2007-03-03,4,838.0,48,46,34,46,50,50,49,48,45,50,44,46,46,46,43,51,46,50,46,52,34,36,49,47,54,50,45,45
2007-03-03,5,872.0,47,46,32,47,50,49,48,46,43,49,43,45,46,45,43,52,43,48,46,52,30,34,48,46,52,48,43,44
2007-03-03,6,941.0,47,45,31,43,50,48,48,46,43,49,43,44,45,43,39,53,41,50,45,51,36,36,49,44,52,48,43,44
2007-03-03,7,1035.0,46,45,37,43,50,49,48,46,39,47,42,41,45,36,37,54,38,49,43,51,37,32,48,44,52,46,42,43
2007-03-03,8,1128.0,46,52,38,47,50,49,49,50,43,48,46,44,46,42,45,54,45,50,46,52,41,37,49,48,54,48,43,48
2007-03-03,9,1136.0,46,54,44,51,52,54,51,52,45,53,51,50,50,49,52,56,51,51,52,53,46,46,50,51,59,52,52,49
2007-03-03,10,1075.0,54,59,51,56,54,55,53,55,45,58,55,54,55,55,57,56,57,52,55,53,54,52,52,57,59,55,58,55
2007-03-03,11,1015.0,57,63,52,59,63,56,56,63,46,63,59,58,59,57,59,57,59,55,61,54,55,55,55,61,63,64,62,59
2007-03-03,12,959.0,60,66,55,61,64,61,63,66,48,65,61,60,63,59,60,60,63,62,61,55,57,57,62,64,66,66,64,62
2007-03-03,13,903.0,62,70,58,63,68,63,66,68,48,67,61,62,63,61,61,59,63,65,61,57,61,61,67,66,70,66,66,64
2007-03-03,14,858.0,64,70,57,62,68,65,66,68,48,68,62,61,63,64,63,60,64,67,63,57,63,61,67,66,70,67,67,65
2007-03-03,15,826.0,65,70,57,63,68,65,68,66,48,69,63,62,64,64,64,58,65,64,64,56,63,61,66,67,70,68,68,66
2007-03-03,16,821.0,65,70,56,63,68,65,66,68,48,68,63,61,64,63,63,59,65,62,64,56,61,59,65,67,70,67,67,66
2007-03-03,17,835.0,65,70,55,62,66,62,64,64,46,66,62,60,63,62,62,59,64,60,61,56,59,57,65,66,68,66,65,64
2007-03-03,18,866.0,62,64,52,59,63,59,60,63,46,64,59,57,61,58,61,60,62,58,61,56,55,54,59,64,64,62,63,63
2007-03-03,19,961.0,59,59,50,57,63,57,57,61,45,61,53,54,57,53,59,59,59,57,57,56,54,54,57,62,63,61,60,60
2007-03-03,20,1032.0,54,55,49,56,61,56,56,59,43,59,51,53,55,51,54,59,58,56,55,56,52,52,56,56,59,60,58,59
2007-03-03,21,1030.0,51,55,48,54,61,54,56,55,37,58,49,51,54,50,54,59,55,57,54,56,52,50,56,52,59,58,56,57
2007-03-03,22,1012.0,49,55,45,53,59,53,56,55,34,56,49,51,54,49,54,58,49,56,52,55,48,43,55,57,55,57,55,55
2007-03-03,23,966.0,47,54,36,51,55,51,54,54,32,52,48,49,50,48,50,57,47,56,48,55,45,39,53,56,57,56,53,55
2007-03-03,24,911.0,46,52,34,50,55,46,53,54,32,51,45,46,50,43,45,57,45,56,48,54,43,39,53,47,54,55,49,54
2007-03-04,1,869.0,41,54,32,47,54,47,52,52,30,50,42,44,45,42,39,57,45,55,45,54,39,39,51,46,54,53,47,51
2007-03-04,2,859.0,39,52,32,42,52,47,50,50,28,43,39,41,43,39,41,56,42,53,43,54,37,37,50,44,52,50,45,47
2007-03-04,3,881.0,38,48,31,41,50,45,48,48,27,46,39,40,41,38,37,54,41,50,41,53,36,36,48,44,50,48,42,44
2007-03-04,4,911.0,36,46,29,38,50,43,48,48,25,43,38,37,39,36,37,53,39,49,39,52,34,32,46,44,48,44,40,42
2007-03-04,5,956.0,35,45,28,37,46,38,46,46,23,41,36,34,37,34,37,53,37,47,37,52,32,30,45,41,46,40,39,39
2007-03-04,6,1023.0,34,41,27,36,45,40,44,43,21,41,34,33,36,33,34,48,35,47,36,48,34,30,43,42,45,37,38,39
2007-03-04,7,1106.0,33,39,26,33,43,37,43,41,19,40,33,32,34,32,34,47,35,45,34,46,32,28,43,41,41,36,36,37
2007-03-04,8,1218.0,33,43,25,37,46,42,44,43,19,40,34,34,36,34,37,49,36,48,37,47,34,30,45,43,45,39,38,39
2007-03-04,9,1286.0,33,45,26,39,50,44,46,46,21,43,35,38,37,35,37,49,38,49,37,48,32,32,46,43,46,43,39,41
2007-03-04,10,1255.0,46,46,27,42,50,46,44,45,22,44,37,39,37,36,37,49,40,49,39,49,34,32,49,43,46,44,40,43
2007-03-04,11,1153.0,53,48,28,43,50,47,46,46,23,46,39,42,39,37,41,49,40,51,41,50,36,34,48,44,46,46,42,44
2007-03-04,12,1078.0,58,48,31,44,50,48,49,48,25,48,39,45,41,39,41,49,42,52,43,50,37,34,49,45,48,48,44,44
2007-03-04,13,1047.0,61,48,32,46,52,48,51,50,27,50,40,45,43,41,41,51,42,52,45,52,37,36,51,46,50,48,44,46
2007-03-04,14,1000.0,64,48,33,47,52,46,50,52,32,50,41,48,43,42,43,51,43,53,45,51,37,37,52,44,52,50,46,46
2007-03-04,15,946.0,66,48,35,49,54,47,51,52,28,50,42,50,43,43,43,51,43,54,46,53,41,37,53,45,52,50,46,47
2007-03-04,16,919.0,66,48,37,49,54,47,51,52,28,50,43,51,45,43,43,50,44,54,46,52,43,39,53,46,50,51,46,47
2007-03-04,17,939.0,66,48,37,48,54,46,49,52,28,48,43,51,45,44,43,49,43,53,46,50,43,39,51,45,48,49,45,46
2007-03-04,18,1023.0,63,46,35,45,50,43,47,50,28,46,41,47,43,42,41,47,41,51,45,48,39,37,47,44,46,47,43,43
2007-03-04,19,1210.0,58,41,33,42,48,40,44,46,27,44,37,43,41,38,37,46,38,49,41,46,37,36,44,43,45,43,41,41
2007-03-04,20,1359.0,46,39,31,39,45,37,42,45,27,41,36,40,39,36,35,45,36,47,39,45,34,34,42,42,45,40,40,39
2007-03-04,21,1391.0,43,39,31,39,43,35,40,41,27,41,36,38,37,34,36,44,36,44,37,44,28,32,40,41,41,38,38,37
2007-03-04,22,1350.0,43,39,29,34,39,35,39,36,25,39,34,35,36,34,34,44,34,39,37,42,30,32,38,40,41,35,37,37
2007-03-04,23,1269.0,41,39,29,32,37,33,36,34,25,37,33,32,34,33,34,43,31,39,37,41,28,32,33,39,39,38,35,36
2007-03-04,24,1182.0,39,37,29,30,36,33,37,36,25,36,32,32,34,31,34,42,29,38,36,40,28,32,33,38,37,37,34,35
2007-03-05,1,1142.0,37,36,30,32,37,31,34,34,25,35,32,30,32,32,34,42,29,37,32,40,28,32,33,37,37,36,29,33
2007-03-05,2,1146.0,36,36,31,32,37,31,34,34,25,34,31,30,31,33,34,41,28,37,30,37,30,32,32,35,36,30,29,31
2007-03-05,3,1169.0,33,33,30,33,36,30,33,32,25,31,29,29,30,32,34,39,30,36,28,37,30,32,30,34,34,29,29,32
2007-03-05,4,1205.0,32,30,30,33,32,29,32,31,25,30,28,26,28,32,34,38,30,36,27,35,27,32,30,33,34,30,29,30
2007-03-05,5,1279.0,30,28,29,31,32,29,32,30,25,29,28,29,29,32,30,37,32,33,25,34,30,32,31,32,34,28,28,27
2007-03-05,6,1443.0,30,30,29,30,32,28,32,30,20,30,27,27,30,31,32,36,33,32,27,33,25,32,31,32,34,28,29,26
2007-03-05,7,1658.0,30,30,29,34,30,30,30,30,30,28,28,30,30,31,31,36,33,32,25,33,29,30,30,32,34,28,28,30
2007-03-05,8,1621.0,36,36,30,36,36,35,35,34,28,33,34,34,34,36,36,38,35,37,30,38,34,36,35,35,37,33,36,36
2007-03-05,9,1400.0,43,43,34,41,43,39,41,41,32,40,39,39,39,41,41,40,39,43,43,41,39,39,41,38,45,41,41,40
2007-03-05,10,1246.0,50,48,37,47,48,42,44,46,43,45,43,47,45,46,43,43,44,48,48,46,45,43,47,41,46,48,45,45
2007-03-05,11,1131.0,55,52,43,50,54,47,49,50,48,49,48,52,48,51,46,45,48,51,52,49,48,46,50,45,52,53,49,50
2007-03-05,12,1044.0,46,55,47,57,55,51,52,54,52,54,53,57,52,55,39,47,51,55,55,54,54,52,53,49,54,57,52,53
2007-03-05,13,976.0,48,58,51,58,59,56,55,57,55,59,57,58,55,58,41,50,56,58,57,56,55,52,56,55,59,62,57,55
2007-03-05,14,924.0,50,61,54,62,59,58,58,59,58,61,58,59,57,60,42,54,58,61,61,57,57,52,59,59,61,63,60,58
2007-03-05,15,880.0,51,61,56,62,60,60,61,63,60,63,61,60,61,61,42,54,61,62,63,55,59,52,61,57,63,64,62,60
2007-03-05,16,862.0,51,63,57,62,60,59,61,63,61,64,62,62,61,62,43,56,61,62,63,54,59,52,62,58,64,64,63,61
2007-03-05,17,880.0,51,63,55,63,60,58,61,63,60,64,61,62,61,60,43,54,61,62,64,53,57,52,61,58,64,63,63,61
2007-03-05,18,939.0,49,60,52,61,61,55,59,59,57,60,58,59,61,56,43,54,59,56,61,51,55,52,58,57,61,62,60,60
2007-03-05,19,1087.0,54,57,49,58,57,54,54,55,54,55,55,55,57,52,42,53,58,52,57,51,50,52,54,57,57,54,57,52
2007-03-05,20,1201.0,45,55,48,56,54,52,53,54,52,52,53,53,55,50,44,53,56,50,55,52,50,52,53,53,55,53,57,52
2007-03-05,21,1201.0,43,54,46,54,54,51,53,52,50,52,51,48,54,50,46,54,55,49,52,52,46,52,50,51,55,52,56,51
2007-03-05,22,1145.0,42,55,44,51,52,50,51,52,46,50,49,48,52,48,48,54,53,50,46,51,41,50,49,43,54,53,54,50
2007-03-05,23,1037.0,41,54,46,48,50,43,50,50,35,47,46,48,52,51,50,54,52,52,50,51,43,48,49,41,54,50,53,52
2007-03-05,24,930.0,40,48,46,50,50,43,49,48,36,44,46,48,48,50,52,52,49,50,52,50,48,48,49,43,54,47,53,43
2007-03-06,1,882.0,39,43,46,50,46,40,48,46,38,47,44,42,46,50,48,51,50,48,52,52,43,48,49,40,52,45,50,47
2007-03-06,2,875.0,38,41,46,46,46,40,47,46,39,42,45,44,39,49,46,51,48,46,52,49,43,46,47,39,50,43,47,46
2007-03-06,3,886.0,37,39,46,41,45,39,48,45,39,42,46,39,45,48,45,46,45,46,50,49,48,45,45,37,45,41,46,47
2007-03-06,4,915.0,37,41,44,44,43,38,48,43,37,43,47,41,39,48,43,45,46,44,48,49,46,45,41,35,48,37,46,45
2007-03-06,5,983.0,36,36,42,42,39,36,46,43,34,41,45,40,37,47,41,43,44,43,46,47,46,43,40,33,45,33,44,45
2007-03-06,6,1153.0,36,36,41,42,37,33,42,39,34,40,44,38,36,43,39,41,43,42,45,46,46,39,38,32,45,35,43,43
2007-03-06,7,1377.0,35,36,40,39,36,32,41,41,34,43,41,41,34,42,37,39,41,41,35,44,45,37,41,31,41,34,43,37
2007-03-06,8,1351.0,35,36,40,48,46,33,41,46,37,45,42,42,45,46,37,38,43,48,43,43,46,37,47,32,41,40,43,37
2007-03-06,9,1168.0,40,36,42,51,52,35,42,50,37,44,43,51,46,49,37,38,45,52,52,44,48,39,48,32,41,49,45,38
2007-03-06,10,1050.0,47,39,45,54,54,37,43,52,39,45,45,55,46,52,37,39,45,54,54,44,52,41,50,32,43,51,47,40
2007-03-06,11,974.0,52,39,48,55,55,39,45,54,43,46,45,57,48,54,41,40,47,56,55,45,54,45,50,32,45,53,49,41
2007-03-06,12,926.0,56,41,50,57,59,40,46,55,46,48,47,60,50,56,43,39,49,57,57,45,55,48,51,33,45,55,50,43
2007-03-06,13,879.0,59,45,54,61,59,41,48,59,46,49,51,62,52,57,45,38,51,53,61,46,57,50,54,33,46,56,51,44
2007-03-06,14,849.0,61,48,55,61,61,41,49,59,46,51,51,62,54,59,46,39,51,50,61,47,57,52,54,34,50,57,53,46
2007-03-06,15,824.0,63,47,57,62,63,42,50,61,48,51,55,63,54,61,50,38,52,49,61,46,61,52,55,35,52,57,52,47
2007-03-06,16,814.0,63,45,58,63,61,41,49,61,49,51,55,66,54,61,50,37,52,50,62,43,61,54,49,35,48,56,52,47
2007-03-06,17,837.0,63,43,58,61,61,38,47,59,45,50,56,65,54,60,46,35,52,49,62,42,61,54,46,34,46,56,53,46
2007-03-06,18,900.0,60,37,54,60,54,34,42,50,45,47,52,63,54,58,45,35,47,47,63,40,55,50,44,32,46,53,50,45
2007-03-06,19,1050.0,57,34,49,56,50,32,38,46,43,41,48,58,50,52,41,35,42,45,54,38,52,48,42,32,45,51,47,42
2007-03-06,20,1171.0,54,34,46,53,46,31,37,45,43,39,46,52,48,49,41,35,41,45,52,36,45,46,42,32,43,46,42,40
2007-03-06,21,1172.0,52,30,44,48,45,31,36,43,43,40,45,49,46,50,41,36,41,46,52,36,46,46,38,32,37,47,43,37
2007-03-06,22,1132.0,50,30,42,50,45,31,36,41,39,38,43,48,45,48,37,37,40,46,50,37,46,45,37,32,37,45,41,37
2007-03-06,23,1032.0,48,29,39,48,43,31,35,39,39,35,43,48,43,48,36,37,39,47,48,38,45,43,36,31,34,42,40,34
2007-03-06,24,939.0,46,29,37,47,41,31,32,36,39,34,40,47,41,47,36,37,38,48,46,38,45,39,37,31,34,41,38,33
2007-03-07,1,894.0,45,27,37,46,41,31,34,36,39,32,39,48,39,43,34,36,37,48,46,38,41,37,37,31,34,39,38,31
2007-03-07,2,889.0,45,27,34,43,37,31,34,36,37,31,40,47,39,41,34,37,37,42,43,37,41,37,37,30,34,36,37,29
2007-03-07,3,901.0,43,28,33,43,37,31,34,36,37,30,41,46,38,40,34,38,37,40,37,38,39,34,39,30,34,35,35,28
2007-03-07,4,926.0,43,29,33,42,39,34,37,36,37,31,40,43,37,40,34,39,37,40,36,40,34,36,40,31,34,34,36,30
2007-03-07,5,979.0,41,30,32,40,39,35,37,36,34,31,40,43,36,35,34,39,37,40,34,41,34,34,41,33,34,32,36,30
2007-03-07,6,1141.0,39,32,32,40,41,36,37,37,32,31,40,42,34,37,34,40,37,42,34,49,34,34,39,33,34,33,36,31
2007-03-07,7,1357.0,39,34,33,39,41,37,40,39,34,30,40,41,36,35,34,42,36,51,32,51,32,36,38,34,36,32,36,31
2007-03-07,8,1350.0,35,36,33,41,46,39,44,41,37,35,40,44,37,37,34,46,38,57,38,54,36,36,44,36,39,35,37,34
2007-03-07,9,1219.0,46,39,39,45,54,42,54,50,50,44,43,48,45,40,37,55,41,62,45,57,37,39,52,38,45,39,42,39
2007-03-07,10,1103.0,55,45,44,50,63,46,61,57,54,51,47,52,46,45,43,57,48,66,48,60,43,45,65,41,54,50,48,46
2007-03-07,11,1006.0,61,46,54,56,68,53,65,64,54,59,50,59,52,51,52,60,52,69,55,61,48,45,67,43,63,59,54,55
2007-03-07,12,933.0,66,52,63,63,70,57,65,68,57,65,57,63,57,58,55,60,58,68,63,63,59,52,70,44,66,64,58,61
2007-03-07,13,885.0,59,61,64,65,70,63,70,70,57,67,63,65,61,63,56,62,63,62,66,64,64,55,69,47,70,67,64,64
2007-03-07,14,862.0,61,70,65,66,72,67,69,68,59,70,66,69,64,66,56,63,65,67,68,63,66,63,65,47,72,69,66,66
2007-03-07,15,841.0,63,72,68,67,70,69,68,70,59,70,68,67,68,67,57,61,67,68,70,62,68,64,67,44,73,70,69,68
2007-03-07,16,830.0,63,70,67,68,72,66,67,68,59,70,67,68,66,68,57,63,67,68,70,61,68,64,66,42,73,70,69,69
2007-03-07,17,851.0,63,70,66,67,70,67,65,68,57,69,66,67,66,67,58,61,67,68,70,59,68,64,65,40,70,69,69,68
2007-03-07,18,891.0,68,64,64,65,66,49,63,64,57,65,64,67,64,65,58,60,65,64,66,59,66,63,61,38,66,67,65,63
2007-03-07,19,1008.0,63,59,61,63,59,43,59,61,54,62,59,63,61,62,59,60,61,61,64,58,63,59,58,37,63,63,57,56
2007-03-07,20,1093.0,52,48,59,59,55,41,55,54,54,60,57,61,57,60,59,59,55,57,57,57,61,57,56,37,61,60,56,54
2007-03-07,21,1081.0,49,39,55,57,54,39,55,54,54,58,57,56,55,60,54,58,54,55,55,56,61,55,55,36,61,51,56,55
2007-03-07,22,1037.0,47,39,51,53,54,37,54,54,54,56,53,54,54,54,43,56,57,54,48,56,55,46,54,36,57,52,52,53
2007-03-07,23,927.0,46,39,48,54,54,37,52,54,46,53,51,55,48,57,39,45,53,53,43,54,57,50,52,36,45,50,54,41
2007-03-07,24,824.0,45,39,44,51,52,36,55,55,43,51,48,51,46,53,36,43,44,52,43,53,46,48,52,34,41,45,44,37
2007-03-08,1,783.0,43,39,41,50,52,36,45,54,43,41,45,51,50,49,34,43,40,53,41,46,52,43,49,34,37,48,39,36
2007-03-08,2,776.0,41,36,39,49,54,35,39,54,43,37,41,51,45,46,34,42,38,51,39,43,43,45,48,33,37,48,37,34
2007-03-08,3,786.0,40,34,36,49,54,34,38,52,43,36,38,47,43,46,34,42,35,52,46,42,43,39,41,32,36,40,34,33
2007-03-08,4,818.0,39,34,35,47,50,33,38,42,39,35,36,48,39,46,32,40,33,46,46,41,39,37,39,32,36,38,33,32
2007-03-08,5,900.0,38,34,33,47,41,32,37,36,37,34,34,46,36,41,32,40,32,41,45,41,43,36,38,31,34,36,32,31
2007-03-08,6,1088.0,37,34,33,43,37,31,36,36,37,33,31,45,34,41,30,38,30,39,43,40,39,34,38,30,34,34,31,30
2007-03-08,7,1327.0,36,34,30,41,37,31,36,36,36,32,31,46,32,38,30,38,30,38,41,40,36,30,37,30,34,33,30,30
2007-03-08,8,1338.0,36,34,35,41,37,33,36,36,37,33,32,45,34,39,32,39,32,39,41,39,39,34,37,31,36,35,32,32
2007-03-08,9,1208.0,43,36,42,42,41,38,38,37,43,36,35,49,36,41,34,42,34,39,43,40,43,36,40,33,37,37,35,36
2007-03-08,10,1102.0,50,39,48,45,43,38,41,43,48,39,38,53,39,43,36,43,38,41,46,43,45,37,43,33,41,40,38,38
2007-03-08,11,1021.0,56,41,56,48,46,40,44,45,54,42,40,56,43,47,37,44,41,45,48,46,48,41,46,34,45,43,41,41
2007-03-08,12,960.0,61,43,60,51,52,41,46,48,57,46,45,59,45,51,41,44,43,50,52,47,52,46,49,35,46,46,44,43
