Date,Hour,Station ID,Temperature
3/20/2007,19,18,67
3/20/2007,20,18,64
3/20/2007,21,18,61
3/20/2007,22,18,58
3/20/2007,23,18,57
3/20/2007,24,18,56
3/21/2007,1,18,56
3/21/2007,2,18,56
3/21/2007,3,18,57
3/21/2007,4,18,54
3/21/2007,5,18,52
3/21/2007,6,18,50
3/21/2007,7,18,50
3/21/2007,8,18,50
3/21/2007,9,18,56
3/21/2007,10,18,64
3/21/2007,11,18,63
3/21/2007,12,18,68
3/21/2007,13,18,71
3/21/2007,14,18,69
3/21/2007,15,18,68
3/21/2007,16,18,68
3/21/2007,17,18,66
3/21/2007,18,18,62
3/21/2007,19,18,62
3/21/2007,20,18,61
3/21/2007,21,18,61
3/21/2007,22,18,61
3/21/2007,23,18,60
3/21/2007,24,18,59
3/22/2007,1,18,59
3/22/2007,2,18,58
3/22/2007,3,18,58
3/22/2007,4,18,57
3/22/2007,5,18,53
3/22/2007,6,18,51
3/22/2007,7,18,51
3/22/2007,8,18,51
3/22/2007,9,18,61
3/22/2007,10,18,68
3/22/2007,11,18,69
3/22/2007,12,18,72
3/22/2007,13,18,72
3/22/2007,14,18,72
3/22/2007,15,18,72
3/22/2007,16,18,71
3/22/2007,17,18,71
3/22/2007,18,18,69
3/22/2007,19,18,68
3/22/2007,20,18,65
3/22/2007,21,18,61
3/22/2007,22,18,61
3/22/2007,23,18,59
3/22/2007,24,18,56
3/23/2007,1,18,54
3/23/2007,2,18,53
3/23/2007,3,18,52
3/23/2007,4,18,53
3/23/2007,5,18,52
3/23/2007,6,18,51
3/23/2007,7,18,51
3/23/2007,8,18,52
3/23/2007,9,18,60
3/23/2007,10,18,67
3/23/2007,11,18,72
3/23/2007,12,18,75
3/23/2007,13,18,76
3/23/2007,14,18,77
3/23/2007,15,18,78
3/23/2007,16,18,78
3/23/2007,17,18,77
3/23/2007,18,18,75
3/23/2007,19,18,71
3/23/2007,20,18,68
3/23/2007,21,18,66
3/23/2007,22,18,64
3/23/2007,23,18,65
3/23/2007,24,18,63
3/24/2007,1,18,64
3/24/2007,2,18,63
3/24/2007,3,18,61
3/24/2007,4,18,61
3/24/2007,5,18,60
3/24/2007,6,18,59
3/24/2007,7,18,60
3/24/2007,8,18,62
3/24/2007,9,18,65
3/24/2007,10,18,70
3/24/2007,11,18,74
3/24/2007,12,18,78
3/24/2007,13,18,80
3/24/2007,14,18,84
3/24/2007,15,18,85
3/24/2007,16,18,84
3/24/2007,17,18,81
3/24/2007,18,18,78
3/24/2007,19,18,74
3/24/2007,20,18,70
3/24/2007,21,18,68
3/24/2007,22,18,67
3/24/2007,23,18,66
3/24/2007,24,18,65
3/25/2007,1,18,67
3/25/2007,2,18,66
3/25/2007,3,18,66
3/25/2007,4,18,64
3/25/2007,5,18,62
3/25/2007,6,18,61
3/25/2007,7,18,60
3/25/2007,8,18,60
3/25/2007,9,18,67
3/25/2007,10,18,72
3/25/2007,11,18,76
3/25/2007,12,18,78
3/25/2007,13,18,73
3/25/2007,14,18,70
3/25/2007,15,18,69
3/25/2007,16,18,69
3/25/2007,17,18,66
3/25/2007,18,18,63
3/25/2007,19,18,61
3/25/2007,20,18,59
3/25/2007,21,18,57
3/25/2007,22,18,56
3/25/2007,23,18,54
3/25/2007,24,18,52
3/26/2007,1,18,49
3/26/2007,2,18,49
3/26/2007,3,18,50
3/26/2007,4,18,50
3/26/2007,5,18,50
3/26/2007,6,18,49
3/26/2007,7,18,49
3/26/2007,8,18,48
3/26/2007,9,18,49
3/26/2007,10,18,54
3/26/2007,11,18,61
3/26/2007,12,18,68
3/26/2007,13,18,70
3/26/2007,14,18,70
3/26/2007,15,18,72
3/26/2007,16,18,71
3/26/2007,17,18,70
3/26/2007,18,18,68
3/26/2007,19,18,66
3/26/2007,20,18,64
3/26/2007,21,18,60
3/26/2007,22,18,60
3/26/2007,23,18,59
3/26/2007,24,18,60
3/27/2007,1,18,60
3/27/2007,2,18,60
3/27/2007,3,18,59
3/27/2007,4,18,58
3/27/2007,5,18,58
3/27/2007,6,18,61
3/27/2007,7,18,59
3/27/2007,8,18,61
3/27/2007,9,18,64
3/27/2007,10,18,69
3/27/2007,11,18,73
3/27/2007,12,18,75
3/27/2007,13,18,79
3/27/2007,14,18,82
3/27/2007,15,18,83
3/27/2007,16,18,84
3/27/2007,17,18,80
3/27/2007,18,18,77
3/27/2007,19,18,72
3/27/2007,20,18,69
3/27/2007,21,18,67
3/27/2007,22,18,65
3/27/2007,23,18,64
3/27/2007,24,18,64
3/28/2007,1,18,63
3/28/2007,2,18,64
3/28/2007,3,18,63
3/28/2007,4,18,63
3/28/2007,5,18,62
3/28/2007,6,18,61
3/28/2007,7,18,61
3/28/2007,8,18,61
3/28/2007,9,18,65
3/28/2007,10,18,70
3/28/2007,11,18,74
3/28/2007,12,18,77
3/28/2007,13,18,80
3/28/2007,14,18,83
3/28/2007,15,18,84
3/28/2007,16,18,85
3/28/2007,17,18,83
3/28/2007,18,18,82
3/28/2007,19,18,78
3/28/2007,20,18,73
3/28/2007,21,18,69
3/28/2007,22,18,68
3/28/2007,23,18,64
3/28/2007,24,18,62
3/29/2007,1,18,60
3/29/2007,2,18,60
3/29/2007,3,18,59
3/29/2007,4,18,58
3/29/2007,5,18,57
3/29/2007,6,18,56
3/29/2007,7,18,55
3/29/2007,8,18,57
3/29/2007,9,18,60
3/29/2007,10,18,61
3/29/2007,11,18,59
3/29/2007,12,18,51
3/29/2007,13,18,49
3/29/2007,14,18,50
3/29/2007,15,18,51
3/29/2007,16,18,53
3/29/2007,17,18,52
3/29/2007,18,18,52
3/29/2007,19,18,52
3/29/2007,20,18,52
3/29/2007,21,18,52
3/29/2007,22,18,52
3/29/2007,23,18,52
3/29/2007,24,18,49
3/30/2007,1,18,46
3/30/2007,2,18,44
3/30/2007,3,18,40
3/30/2007,4,18,40
3/30/2007,5,18,38
3/30/2007,6,18,38
3/30/2007,7,18,35
3/30/2007,8,18,40
3/30/2007,9,18,49
3/30/2007,10,18,55
3/30/2007,11,18,59
3/30/2007,12,18,62
3/30/2007,13,18,64
3/30/2007,14,18,64
3/30/2007,15,18,65
3/30/2007,16,18,64
3/30/2007,17,18,63
3/30/2007,18,18,61
3/30/2007,19,18,59
3/30/2007,20,18,55
3/30/2007,21,18,51
3/30/2007,22,18,48
3/30/2007,23,18,47
3/30/2007,24,18,46
3/31/2007,1,18,44
3/31/2007,2,18,44
3/31/2007,3,18,44
3/31/2007,4,18,43
3/31/2007,5,18,44
3/31/2007,6,18,43
3/31/2007,7,18,42
3/31/2007,8,18,46
3/31/2007,9,18,56
3/31/2007,10,18,63
3/31/2007,11,18,68
3/31/2007,12,18,71
3/31/2007,13,18,72
3/31/2007,14,18,74
3/31/2007,15,18,75
3/31/2007,16,18,75
3/31/2007,17,18,74
3/31/2007,18,18,72
3/31/2007,19,18,68
3/31/2007,20,18,67
3/31/2007,21,18,64
3/31/2007,22,18,64
3/31/2007,23,18,64
3/31/2007,24,18,63
4/1/2007,1,18,63
4/1/2007,2,18,62
4/1/2007,3,18,61
4/1/2007,4,18,61
4/1/2007,5,18,60
4/1/2007,6,18,60
4/1/2007,7,18,58
4/1/2007,8,18,61
4/1/2007,9,18,66
4/1/2007,10,18,71
4/1/2007,11,18,73
4/1/2007,12,18,75
4/1/2007,13,18,77
4/1/2007,14,18,78
4/1/2007,15,18,77
4/1/2007,16,18,77
4/1/2007,17,18,75
4/1/2007,18,18,74
4/1/2007,19,18,71
4/1/2007,20,18,69
4/1/2007,21,18,68
4/1/2007,22,18,67
4/1/2007,23,18,67
4/1/2007,24,18,66
4/2/2007,1,18,66
4/2/2007,2,18,66
4/2/2007,3,18,67
4/2/2007,4,18,67
4/2/2007,5,18,67
4/2/2007,6,18,66
4/2/2007,7,18,68
4/2/2007,8,18,68
4/2/2007,9,18,70
4/2/2007,10,18,69
4/2/2007,11,18,75
4/2/2007,12,18,80
4/2/2007,13,18,81
4/2/2007,14,18,83
4/2/2007,15,18,84
4/2/2007,16,18,83
4/2/2007,17,18,80
4/2/2007,18,18,78
4/2/2007,19,18,76
4/2/2007,20,18,72
4/2/2007,21,18,70
4/2/2007,22,18,68
4/2/2007,23,18,67
4/2/2007,24,18,65
4/3/2007,1,18,64
4/3/2007,2,18,65
4/3/2007,3,18,64
4/3/2007,4,18,63
4/3/2007,5,18,63
4/3/2007,6,18,62
4/3/2007,7,18,62
4/3/2007,8,18,61
4/3/2007,9,18,70
4/3/2007,10,18,74
4/3/2007,11,18,80
4/3/2007,12,18,80
4/3/2007,13,18,80
4/3/2007,14,18,80
4/3/2007,15,18,78
4/3/2007,16,18,77
4/3/2007,17,18,75
4/3/2007,18,18,72
4/3/2007,19,18,69
4/3/2007,20,18,67
4/3/2007,21,18,67
4/3/2007,22,18,66
4/3/2007,23,18,65
4/3/2007,24,18,66
4/4/2007,1,18,66
4/4/2007,2,18,66
4/4/2007,3,18,68
4/4/2007,4,18,67
4/4/2007,5,18,68
4/4/2007,6,18,67
4/4/2007,7,18,67
4/4/2007,8,18,68
4/4/2007,9,18,69
4/4/2007,10,18,73
4/4/2007,11,18,76
4/4/2007,12,18,83
4/4/2007,13,18,84
4/4/2007,14,18,85
4/4/2007,15,18,85
4/4/2007,16,18,85
4/4/2007,17,18,85
4/4/2007,18,18,83
4/4/2007,19,18,80
4/4/2007,20,18,74
4/4/2007,21,18,71
4/4/2007,22,18,70
4/4/2007,23,18,69
4/4/2007,24,18,71
4/5/2007,1,18,68
4/5/2007,2,18,66
4/5/2007,3,18,61
4/5/2007,4,18,56
4/5/2007,5,18,54
4/5/2007,6,18,52
4/5/2007,7,18,50
4/5/2007,8,18,53
4/5/2007,9,18,56
4/5/2007,10,18,58
4/5/2007,11,18,61
4/5/2007,12,18,63
4/5/2007,13,18,65
4/5/2007,14,18,65
4/5/2007,15,18,66
4/5/2007,16,18,66
4/5/2007,17,18,66
4/5/2007,18,18,64
4/5/2007,19,18,60
4/5/2007,20,18,55
4/5/2007,21,18,53
4/5/2007,22,18,51
4/5/2007,23,18,47
4/5/2007,24,18,45
4/6/2007,1,18,44
4/6/2007,2,18,43
4/6/2007,3,18,42
4/6/2007,4,18,42
4/6/2007,5,18,41
4/6/2007,6,18,39
4/6/2007,7,18,39
4/6/2007,8,18,41
4/6/2007,9,18,44
4/6/2007,10,18,48
4/6/2007,11,18,50
4/6/2007,12,18,53
4/6/2007,13,18,54
4/6/2007,14,18,55
4/6/2007,15,18,56
4/6/2007,16,18,59
4/6/2007,17,18,58
4/6/2007,18,18,55
4/6/2007,19,18,54
4/6/2007,20,18,50
4/6/2007,21,18,51
4/6/2007,22,18,47
4/6/2007,23,18,47
4/6/2007,24,18,45
4/7/2007,1,18,44
4/7/2007,2,18,46
4/7/2007,3,18,48
4/7/2007,4,18,45
4/7/2007,5,18,41
4/7/2007,6,18,40
4/7/2007,7,18,38
4/7/2007,8,18,40
4/7/2007,9,18,41
4/7/2007,10,18,44
4/7/2007,11,18,46
4/7/2007,12,18,47
4/7/2007,13,18,48
4/7/2007,14,18,50
4/7/2007,15,18,50
4/7/2007,16,18,51
4/7/2007,17,18,51
4/7/2007,18,18,50
4/7/2007,19,18,49
4/7/2007,20,18,46
4/7/2007,21,18,44
4/7/2007,22,18,39
4/7/2007,23,18,35
4/7/2007,24,18,35
4/8/2007,1,18,35
4/8/2007,2,18,35
4/8/2007,3,18,34
4/8/2007,4,18,32
4/8/2007,5,18,31
4/8/2007,6,18,30
4/8/2007,7,18,29
4/8/2007,8,18,33
4/8/2007,9,18,41
4/8/2007,10,18,43
4/8/2007,11,18,46
4/8/2007,12,18,48
4/8/2007,13,18,51
4/8/2007,14,18,53
4/8/2007,15,18,54
4/8/2007,16,18,55
4/8/2007,17,18,57
4/8/2007,18,18,54
4/8/2007,19,18,51
4/8/2007,20,18,49
4/8/2007,21,18,46
4/8/2007,22,18,45
4/8/2007,23,18,40
4/8/2007,24,18,38
4/9/2007,1,18,38
4/9/2007,2,18,36
4/9/2007,3,18,35
4/9/2007,4,18,34
4/9/2007,5,18,37
4/9/2007,6,18,41
4/9/2007,7,18,39
4/9/2007,8,18,40
4/9/2007,9,18,42
4/9/2007,10,18,46
4/9/2007,11,18,48
4/9/2007,12,18,50
4/9/2007,13,18,52
4/9/2007,14,18,56
4/9/2007,15,18,57
4/9/2007,16,18,57
4/9/2007,17,18,57
4/9/2007,18,18,56
4/9/2007,19,18,55
4/9/2007,20,18,52
4/9/2007,21,18,50
4/9/2007,22,18,45
4/9/2007,23,18,42
4/9/2007,24,18,40
4/10/2007,1,18,38
4/10/2007,2,18,37
4/10/2007,3,18,36
4/10/2007,4,18,35
4/10/2007,5,18,36
4/10/2007,6,18,35
4/10/2007,7,18,32
4/10/2007,8,18,36
4/10/2007,9,18,48
4/10/2007,10,18,55
4/10/2007,11,18,57
4/10/2007,12,18,58
4/10/2007,13,18,60
4/10/2007,14,18,60
4/10/2007,15,18,61
4/10/2007,16,18,60
4/10/2007,17,18,59
4/10/2007,18,18,58
4/10/2007,19,18,57
4/10/2007,20,18,56
4/10/2007,21,18,55
4/10/2007,22,18,49
4/10/2007,23,18,53
4/10/2007,24,18,50
4/11/2007,1,18,52
4/11/2007,2,18,57
4/11/2007,3,18,58
4/11/2007,4,18,56
4/11/2007,5,18,54
4/11/2007,6,18,53
4/11/2007,7,18,54
4/11/2007,8,18,62
4/11/2007,9,18,63
4/11/2007,10,18,64
4/11/2007,11,18,64
4/11/2007,12,18,64
4/11/2007,13,18,64
4/11/2007,14,18,65
4/11/2007,15,18,64
4/11/2007,16,18,62
4/11/2007,17,18,61
4/11/2007,18,18,62
4/11/2007,19,18,63
4/11/2007,20,18,63
4/11/2007,21,18,65
4/11/2007,22,18,66
4/11/2007,23,18,66
4/11/2007,24,18,66
4/12/2007,1,18,66
4/12/2007,2,18,66
4/12/2007,3,18,66
4/12/2007,4,18,67
4/12/2007,5,18,68
4/12/2007,6,18,68
4/12/2007,7,18,69
4/12/2007,8,18,70
4/12/2007,9,18,71
4/12/2007,10,18,73
4/12/2007,11,18,75
4/12/2007,12,18,76
4/12/2007,13,18,78
4/12/2007,14,18,78
4/12/2007,15,18,79
4/12/2007,16,18,79
4/12/2007,17,18,78
4/12/2007,18,18,77
4/12/2007,19,18,75
4/12/2007,20,18,71
4/12/2007,21,18,65
4/12/2007,22,18,64
4/12/2007,23,18,61
4/12/2007,24,18,61
4/13/2007,1,18,59
4/13/2007,2,18,58
4/13/2007,3,18,54
4/13/2007,4,18,54
4/13/2007,5,18,51
4/13/2007,6,18,50
4/13/2007,7,18,49
4/13/2007,8,18,53
4/13/2007,9,18,57
4/13/2007,10,18,59
4/13/2007,11,18,62
4/13/2007,12,18,66
4/13/2007,13,18,69
4/13/2007,14,18,71
4/13/2007,15,18,73
4/13/2007,16,18,74
4/13/2007,17,18,74
4/13/2007,18,18,73
4/13/2007,19,18,71
4/13/2007,20,18,63
4/13/2007,21,18,59
4/13/2007,22,18,58
4/13/2007,23,18,53
4/13/2007,24,18,51
4/14/2007,1,18,51
4/14/2007,2,18,49
4/14/2007,3,18,49
4/14/2007,4,18,52
4/14/2007,5,18,51
4/14/2007,6,18,47
4/14/2007,7,18,48
4/14/2007,8,18,52
4/14/2007,9,18,58
4/14/2007,10,18,63
4/14/2007,11,18,67
4/14/2007,12,18,68
4/14/2007,13,18,67
4/14/2007,14,18,67
4/14/2007,15,18,68
4/14/2007,16,18,70
4/14/2007,17,18,70
4/14/2007,18,18,70
4/14/2007,19,18,69
4/14/2007,20,18,68
4/14/2007,21,18,67
4/14/2007,22,18,67
4/14/2007,23,18,67
4/14/2007,24,18,68
4/15/2007,1,18,68
4/15/2007,2,18,68
4/15/2007,3,18,69
4/15/2007,4,18,69
4/15/2007,5,18,68
4/15/2007,6,18,68
4/15/2007,7,18,68
4/15/2007,8,18,68
4/15/2007,9,18,70
4/15/2007,10,18,71
4/15/2007,11,18,73
4/15/2007,12,18,75
4/15/2007,13,18,75
4/15/2007,14,18,69
4/15/2007,15,18,74
4/15/2007,16,18,75
4/15/2007,17,18,76
4/15/2007,18,18,72
4/15/2007,19,18,63
4/15/2007,20,18,57
4/15/2007,21,18,54
4/15/2007,22,18,52
4/15/2007,23,18,47
4/15/2007,24,18,44
4/16/2007,1,18,42
4/16/2007,2,18,44
4/16/2007,3,18,45
4/16/2007,4,18,44
4/16/2007,5,18,45
4/16/2007,6,18,44
4/16/2007,7,18,44
4/16/2007,8,18,45
4/16/2007,9,18,50
4/16/2007,10,18,55
4/16/2007,11,18,55
4/16/2007,12,18,57
4/16/2007,13,18,59
4/16/2007,14,18,63
4/16/2007,15,18,64
4/16/2007,16,18,65
4/16/2007,17,18,65
4/16/2007,18,18,65
4/16/2007,19,18,64
4/16/2007,20,18,62
4/16/2007,21,18,58
4/16/2007,22,18,56
4/16/2007,23,18,56
4/16/2007,24,18,56
4/17/2007,1,18,56
4/17/2007,2,18,56
4/17/2007,3,18,55
4/17/2007,4,18,55
4/17/2007,5,18,54
4/17/2007,6,18,52
4/17/2007,7,18,50
4/17/2007,8,18,54
4/17/2007,9,18,58
4/17/2007,10,18,61
4/17/2007,11,18,63
4/17/2007,12,18,65
4/17/2007,13,18,67
4/17/2007,14,18,69
4/17/2007,15,18,71
4/17/2007,16,18,72
4/17/2007,17,18,73
4/17/2007,18,18,73
4/17/2007,19,18,72
4/17/2007,20,18,68
4/17/2007,21,18,59
4/17/2007,22,18,58
4/17/2007,23,18,56
4/17/2007,24,18,52
4/18/2007,1,18,49
4/18/2007,2,18,52
4/18/2007,3,18,50
4/18/2007,4,18,47
4/18/2007,5,18,45
4/18/2007,6,18,46
4/18/2007,7,18,47
4/18/2007,8,18,50
4/18/2007,9,18,55
4/18/2007,10,18,59
4/18/2007,11,18,61
4/18/2007,12,18,61
4/18/2007,13,18,61
4/18/2007,14,18,61
4/18/2007,15,18,61
4/18/2007,16,18,65
4/18/2007,17,18,61
4/18/2007,18,18,60
4/18/2007,19,18,59
4/18/2007,20,18,57
4/18/2007,21,18,55
4/18/2007,22,18,55
4/18/2007,23,18,55
4/18/2007,24,18,53
4/19/2007,1,18,50
4/19/2007,2,18,48
4/19/2007,3,18,46
4/19/2007,4,18,45
4/19/2007,5,18,44
4/19/2007,6,18,43
4/19/2007,7,18,44
4/19/2007,8,18,46
4/19/2007,9,18,49
4/19/2007,10,18,54
4/19/2007,11,18,58
4/19/2007,12,18,58
4/19/2007,13,18,61
4/19/2007,14,18,60
4/19/2007,15,18,61
4/19/2007,16,18,58
4/19/2007,17,18,60
4/19/2007,18,18,59
4/19/2007,19,18,57
4/19/2007,20,18,55
4/19/2007,21,18,53
4/19/2007,22,18,50
4/19/2007,23,18,52
4/19/2007,24,18,52
4/20/2007,1,18,51
4/20/2007,2,18,52
4/20/2007,3,18,50
4/20/2007,4,18,49
4/20/2007,5,18,49
4/20/2007,6,18,48
4/20/2007,7,18,47
4/20/2007,8,18,50
4/20/2007,9,18,53
4/20/2007,10,18,58
4/20/2007,11,18,60
4/20/2007,12,18,63
4/20/2007,13,18,67
4/20/2007,14,18,68
4/20/2007,15,18,69
4/20/2007,16,18,64
4/20/2007,17,18,64
4/20/2007,18,18,63
4/20/2007,19,18,61
4/20/2007,20,18,59
4/20/2007,21,18,53
4/20/2007,22,18,51
4/20/2007,23,18,49
4/20/2007,24,18,50
4/21/2007,1,18,48
4/21/2007,2,18,47
4/21/2007,3,18,45
4/21/2007,4,18,45
4/21/2007,5,18,45
4/21/2007,6,18,43
4/21/2007,7,18,44
4/21/2007,8,18,51
4/21/2007,9,18,60
4/21/2007,10,18,67
4/21/2007,11,18,70
4/21/2007,12,18,71
4/21/2007,13,18,73
4/21/2007,14,18,73
4/21/2007,15,18,74
4/21/2007,16,18,72
4/21/2007,17,18,71
4/21/2007,18,18,69
4/21/2007,19,18,67
4/21/2007,20,18,62
4/21/2007,21,18,57
4/21/2007,22,18,55
4/21/2007,23,18,52
4/21/2007,24,18,50
4/22/2007,1,18,49
4/22/2007,2,18,48
4/22/2007,3,18,46
4/22/2007,4,18,46
4/22/2007,5,18,45
4/22/2007,6,18,45
4/22/2007,7,18,45
4/22/2007,8,18,53
4/22/2007,9,18,61
4/22/2007,10,18,67
4/22/2007,11,18,72
4/22/2007,12,18,75
4/22/2007,13,18,77
4/22/2007,14,18,79
4/22/2007,15,18,78
4/22/2007,16,18,77
4/22/2007,17,18,77
4/22/2007,18,18,76
4/22/2007,19,18,73
4/22/2007,20,18,69
4/22/2007,21,18,64
4/22/2007,22,18,63
4/22/2007,23,18,62
4/22/2007,24,18,61
4/23/2007,1,18,59
4/23/2007,2,18,59
4/23/2007,3,18,57
4/23/2007,4,18,55
4/23/2007,5,18,53
4/23/2007,6,18,51
4/23/2007,7,18,51
4/23/2007,8,18,59
4/23/2007,9,18,64
4/23/2007,10,18,69
4/23/2007,11,18,72
4/23/2007,12,18,76
4/23/2007,13,18,78
4/23/2007,14,18,80
4/23/2007,15,18,80
4/23/2007,16,18,79
4/23/2007,17,18,78
4/23/2007,18,18,76
4/23/2007,19,18,72
4/23/2007,20,18,68
4/23/2007,21,18,66
4/23/2007,22,18,65
4/23/2007,23,18,65
4/23/2007,24,18,64
4/24/2007,1,18,64
4/24/2007,2,18,62
4/24/2007,3,18,61
4/24/2007,4,18,61
4/24/2007,5,18,60
4/24/2007,6,18,59
4/24/2007,7,18,59
4/24/2007,8,18,63
4/24/2007,9,18,68
4/24/2007,10,18,72
4/24/2007,11,18,75
4/24/2007,12,18,77
4/24/2007,13,18,80
4/24/2007,14,18,80
4/24/2007,15,18,80
4/24/2007,16,18,79
4/24/2007,17,18,76
4/24/2007,18,18,73
4/24/2007,19,18,72
4/24/2007,20,18,70
4/24/2007,21,18,68
4/24/2007,22,18,67
4/24/2007,23,18,66
4/24/2007,24,18,66
4/25/2007,1,18,65
4/25/2007,2,18,65
4/25/2007,3,18,66
4/25/2007,4,18,64
4/25/2007,5,18,65
4/25/2007,6,18,64
4/25/2007,7,18,64
4/25/2007,8,18,67
4/25/2007,9,18,71
4/25/2007,10,18,75
4/25/2007,11,18,79
4/25/2007,12,18,82
4/25/2007,13,18,83
4/25/2007,14,18,84
4/25/2007,15,18,83
4/25/2007,16,18,83
4/25/2007,17,18,81
4/25/2007,18,18,80
4/25/2007,19,18,76
4/25/2007,20,18,72
4/25/2007,21,18,70
4/25/2007,22,18,69
4/25/2007,23,18,69
4/25/2007,24,18,69
4/26/2007,1,18,68
4/26/2007,2,18,67
4/26/2007,3,18,67
4/26/2007,4,18,67
4/26/2007,5,18,67
4/26/2007,6,18,67
4/26/2007,7,18,67
4/26/2007,8,18,70
4/26/2007,9,18,74
4/26/2007,10,18,77
4/26/2007,11,18,80
4/26/2007,12,18,81
4/26/2007,13,18,84
4/26/2007,14,18,85
4/26/2007,15,18,84
4/26/2007,16,18,80
4/26/2007,17,18,80
4/26/2007,18,18,78
4/26/2007,19,18,75
4/26/2007,20,18,73
4/26/2007,21,18,72
4/26/2007,22,18,71
4/26/2007,23,18,71
4/26/2007,24,18,71
4/27/2007,1,18,71
4/27/2007,2,18,70
4/27/2007,3,18,71
4/27/2007,4,18,72
4/27/2007,5,18,72
4/27/2007,6,18,72
4/27/2007,7,18,72
4/27/2007,8,18,73
4/27/2007,9,18,76
4/27/2007,10,18,77
4/27/2007,11,18,81
4/27/2007,12,18,82
4/27/2007,13,18,81
4/27/2007,14,18,83
4/27/2007,15,18,80
4/27/2007,16,18,78
4/27/2007,17,18,79
4/27/2007,18,18,79
4/27/2007,19,18,76
4/27/2007,20,18,74
4/27/2007,21,18,73
4/27/2007,22,18,73
4/27/2007,23,18,73
4/27/2007,24,18,72
4/28/2007,1,18,71
4/28/2007,2,18,70
4/28/2007,3,18,69
4/28/2007,4,18,67
4/28/2007,5,18,67
4/28/2007,6,18,65
4/28/2007,7,18,63
4/28/2007,8,18,65
4/28/2007,9,18,70
4/28/2007,10,18,72
4/28/2007,11,18,75
4/28/2007,12,18,77
4/28/2007,13,18,79
4/28/2007,14,18,80
4/28/2007,15,18,80
4/28/2007,16,18,80
4/28/2007,17,18,80
4/28/2007,18,18,78
4/28/2007,19,18,77
4/28/2007,20,18,73
4/28/2007,21,18,70
4/28/2007,22,18,68
4/28/2007,23,18,65
4/28/2007,24,18,64
4/29/2007,1,18,62
4/29/2007,2,18,60
4/29/2007,3,18,58
4/29/2007,4,18,58
4/29/2007,5,18,58
4/29/2007,6,18,57
4/29/2007,7,18,58
4/29/2007,8,18,62
4/29/2007,9,18,67
4/29/2007,10,18,74
4/29/2007,11,18,77
4/29/2007,12,18,79
4/29/2007,13,18,80
4/29/2007,14,18,82
4/29/2007,15,18,82
4/29/2007,16,18,82
4/29/2007,17,18,82
4/29/2007,18,18,82
4/29/2007,19,18,80
4/29/2007,20,18,75
4/29/2007,21,18,67
4/29/2007,22,18,63
4/29/2007,23,18,61
4/29/2007,24,18,61
4/30/2007,1,18,58
4/30/2007,2,18,57
4/30/2007,3,18,56
4/30/2007,4,18,55
4/30/2007,5,18,55
4/30/2007,6,18,53
4/30/2007,7,18,57
4/30/2007,8,18,62
4/30/2007,9,18,71
4/30/2007,10,18,76
4/30/2007,11,18,80
4/30/2007,12,18,81
4/30/2007,13,18,84
4/30/2007,14,18,85
4/30/2007,15,18,86
4/30/2007,16,18,87
4/30/2007,17,18,85
4/30/2007,18,18,83
4/30/2007,19,18,79
4/30/2007,20,18,76
4/30/2007,21,18,72
4/30/2007,22,18,70
4/30/2007,23,18,69
4/30/2007,24,18,69
5/1/2007,1,18,67
5/1/2007,2,18,66
5/1/2007,3,18,65
5/1/2007,4,18,65
5/1/2007,5,18,64
5/1/2007,6,18,65
5/1/2007,7,18,65
5/1/2007,8,18,70
5/1/2007,9,18,74
5/1/2007,10,18,78
5/1/2007,11,18,82
5/1/2007,12,18,85
5/1/2007,13,18,87
5/1/2007,14,18,89
5/1/2007,15,18,89
5/1/2007,16,18,88
5/1/2007,17,18,85
5/1/2007,18,18,83
5/1/2007,19,18,79
5/1/2007,20,18,74
5/1/2007,21,18,72
5/1/2007,22,18,71
5/1/2007,23,18,71
5/1/2007,24,18,70
5/2/2007,1,18,69
5/2/2007,2,18,68
5/2/2007,3,18,67
5/2/2007,4,18,67
5/2/2007,5,18,66
5/2/2007,6,18,64
5/2/2007,7,18,64
5/2/2007,8,18,69
5/2/2007,9,18,73
5/2/2007,10,18,76
5/2/2007,11,18,79
5/2/2007,12,18,81
5/2/2007,13,18,83
5/2/2007,14,18,83
5/2/2007,15,18,84
5/2/2007,16,18,83
5/2/2007,17,18,82
5/2/2007,18,18,80
5/2/2007,19,18,77
5/2/2007,20,18,73
5/2/2007,21,18,71
5/2/2007,22,18,71
5/2/2007,23,18,71
5/2/2007,24,18,71
5/3/2007,1,18,70
5/3/2007,2,18,70
5/3/2007,3,18,70
5/3/2007,4,18,68
5/3/2007,5,18,65
5/3/2007,6,18,63
5/3/2007,7,18,63
5/3/2007,8,18,69
5/3/2007,9,18,74
5/3/2007,10,18,77
5/3/2007,11,18,79
5/3/2007,12,18,82
5/3/2007,13,18,81
5/3/2007,14,18,80
5/3/2007,15,18,80
5/3/2007,16,18,77
5/3/2007,17,18,75
5/3/2007,18,18,73
5/3/2007,19,18,71
5/3/2007,20,18,70
5/3/2007,21,18,69
5/3/2007,22,18,68
5/3/2007,23,18,66
5/3/2007,24,18,64
5/4/2007,1,18,62
5/4/2007,2,18,61
5/4/2007,3,18,63
5/4/2007,4,18,61
5/4/2007,5,18,61
5/4/2007,6,18,61
5/4/2007,7,18,60
5/4/2007,8,18,60
5/4/2007,9,18,60
5/4/2007,10,18,62
5/4/2007,11,18,62
5/4/2007,12,18,64
5/4/2007,13,18,66
