Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2007-07-23,5,619.0,59,64,56,63,63,68,65,62,50,65,65,62,61,61,63,72,65,65,57,68,54,61,64,72,64,65,65,63,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,42.0,19,72,50,62.92857142857143,4.744810587708167,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,6,689.0,57,63,55,62,59,68,64,61,49,64,63,64,59,62,63,72,63,64,57,68,57,59,64,73,64,64,63,62,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,42.0,19,73,49,62.25,4.888573222132215,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,7,769.0,59,62,54,59,63,66,65,63,48,63,63,64,61,59,63,73,63,65,61,67,61,57,65,73,64,65,64,62,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,42.0,19,73,48,62.57142857142857,4.8795003647426665,25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,8,826.0,63,62,55,62,68,69,69,66,47,68,63,66,66,65,66,73,67,69,61,70,61,61,69,73,70,69,68,66,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,42.0,19,73,47,65.42857142857143,5.398412465054624,26,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,9,880.0,70,66,58,68,73,73,72,73,51,73,65,70,70,69,72,76,72,74,68,74,63,66,73,74,73,74,73,72,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,42.0,19,76,51,69.82142857142857,5.436867095076336,25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,10,958.0,75,71,64,74,77,76,75,77,56,75,69,73,73,72,73,77,77,77,73,76,68,70,76,77,79,78,76,76,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,42.0,19,79,56,73.57142857142857,4.83374382493315,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,11,1051.0,79,75,70,78,81,77,77,81,62,78,75,77,75,74,79,78,79,80,75,78,73,73,78,78,79,81,79,79,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,42.0,19,81,62,76.71428571428571,3.9238788713243165,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,12,1168.0,81,79,72,80,81,80,79,82,67,81,78,79,77,78,81,79,81,82,79,79,77,75,81,80,82,81,81,81,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,42.0,19,82,67,79.03571428571429,3.2487278747584885,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,13,1268.0,81,82,74,80,84,78,79,84,71,82,80,80,81,80,81,79,81,84,82,80,81,77,82,79,84,83,82,83,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,42.0,19,84,71,80.5,2.937623125867175,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,14,1368.0,82,84,77,82,86,80,81,84,73,82,80,83,82,80,81,80,82,86,82,79,81,79,83,79,84,85,82,84,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,42.0,19,86,73,81.53571428571429,2.7552259147427156,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,15,1456.0,82,85,75,82,86,81,82,86,76,84,81,82,82,80,81,80,82,86,82,82,81,79,83,81,84,84,82,85,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,42.0,19,86,75,82.0,2.6246692913372702,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,16,1528.0,84,86,71,85,88,79,82,86,77,84,80,83,84,78,79,80,83,85,84,83,73,79,85,81,86,86,84,82,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,42.0,19,88,71,82.03571428571429,3.985920989880023,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,17,1578.0,86,86,66,83,86,79,83,84,77,84,82,82,84,78,81,79,85,86,82,79,79,79,85,82,86,84,82,84,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,42.0,19,86,66,81.89285714285714,4.13959459201543,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,18,1572.0,86,87,69,82,86,79,82,86,78,84,83,84,84,78,81,78,83,86,84,78,75,75,84,81,84,85,82,84,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,42.0,19,87,69,81.71428571428571,4.16206094654455,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,19,1524.0,84,84,70,81,84,76,81,82,75,82,82,83,82,65,77,77,80,83,79,77,72,73,83,80,84,84,80,82,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,42.0,19,84,65,79.35714285714286,4.809052310693254,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,20,1428.0,79,81,68,77,79,74,78,79,73,80,80,80,79,67,77,74,79,78,72,76,70,66,80,77,79,84,78,76,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,42.0,19,84,66,76.42857142857143,4.434114980621913,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,21,1362.0,73,76,66,75,77,72,73,77,57,72,75,76,75,64,70,72,72,75,70,71,66,66,72,75,73,74,74,70,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,42.0,19,77,57,71.71428571428571,4.495735780897295,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,22,1300.0,73,71,64,72,73,69,71,73,57,71,74,73,75,65,64,71,68,73,64,71,66,64,71,73,73,72,73,68,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,42.0,19,75,57,69.71428571428571,4.250116711749462,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,23,1134.0,72,69,65,73,70,69,69,72,59,70,69,71,73,65,64,71,66,68,64,70,66,64,68,71,73,67,72,65,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,42.0,19,73,59,68.39285714285714,3.4783913450338435,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,24,950.0,72,67,64,72,66,64,68,70,58,65,69,70,72,64,64,69,64,69,63,68,66,63,66,70,73,74,71,62,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,42.0,19,74,58,67.25,3.874178527024698,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,1,817.0,64,66,63,67,64,64,66,70,57,65,69,70,72,65,64,67,69,66,63,67,66,63,65,69,73,75,69,62,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,41.0,20,75,57,66.42857142857143,3.7260700320307842,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,2,735.0,63,64,62,65,64,63,66,68,59,62,69,69,70,65,63,66,67,65,64,66,64,61,65,69,72,73,70,60,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,41.0,20,73,59,65.5,3.5013225014641622,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,3,685.0,63,63,62,63,63,62,65,68,57,66,68,67,68,64,63,66,65,65,64,66,64,61,64,67,70,72,69,60,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,41.0,20,72,57,64.82142857142857,3.186238597800925,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,4,660.0,64,62,62,63,63,62,65,68,57,62,65,66,66,64,63,69,62,64,66,66,64,61,63,66,70,71,69,59,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,41.0,20,71,57,64.35714285714286,3.199702367110923,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,5,669.0,63,61,61,64,61,60,64,68,57,61,65,67,64,63,63,70,63,63,66,65,63,61,62,66,68,64,67,58,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,41.0,20,70,57,63.5,3.0123203803835463,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,6,738.0,63,60,61,63,61,62,63,66,57,60,65,66,64,63,61,71,61,63,64,65,63,61,61,65,66,66,66,57,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,41.0,20,71,57,63.0,2.9689753813083084,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,7,832.0,61,59,61,66,63,61,64,66,57,62,65,65,64,63,61,72,61,63,64,66,63,61,63,68,68,66,64,58,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,41.0,20,72,57,63.392857142857146,3.2011489339539483,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,8,880.0,66,59,61,69,64,71,71,66,57,65,66,68,66,63,64,75,67,70,66,71,63,61,71,73,73,68,69,65,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,41.0,20,75,57,66.71428571428571,4.370415209168243,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,9,909.0,75,64,63,72,73,75,76,73,57,72,67,71,72,64,73,79,69,76,70,76,64,61,75,78,77,74,73,72,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,41.0,20,79,57,71.10714285714286,5.54001795500691,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,10,964.0,75,70,65,73,79,79,78,79,61,79,70,73,73,67,73,79,74,81,73,78,64,63,79,81,79,77,76,76,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,41.0,20,81,61,74.07142857142857,5.7085288461478045,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,11,1055.0,81,76,65,77,81,80,81,81,63,81,75,77,79,69,77,80,79,83,75,80,66,66,82,82,84,82,79,81,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,41.0,20,84,63,77.21428571428571,5.927694841805382,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,12,1148.0,84,80,68,81,84,83,82,82,74,82,78,81,82,71,81,79,82,84,79,82,70,68,83,83,84,84,81,85,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,41.0,20,85,68,79.89285714285714,4.983969009729805,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,13,1215.0,86,84,69,84,86,83,83,84,64,84,77,83,82,73,81,80,82,83,81,81,72,66,84,84,86,86,85,86,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,41.0,20,86,64,80.67857142857143,6.176739949367821,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,14,1297.0,86,86,71,85,88,85,84,86,63,86,74,86,84,76,82,81,83,85,82,82,73,66,85,85,88,88,87,87,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,41.0,20,88,63,81.92857142857143,6.699522213083398,25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,15,1360.0,86,88,72,86,88,84,85,88,61,87,76,86,84,78,81,82,83,86,84,82,75,66,86,84,88,88,86,86,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,41.0,20,88,61,82.35714285714286,6.772571510713258,27,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,16,1416.0,86,89,72,85,88,83,85,88,61,88,79,87,82,78,81,84,78,85,82,82,79,66,86,85,88,89,85,87,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,41.0,20,89,61,82.42857142857143,6.713328762155409,28,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,17,1425.0,86,89,71,85,88,80,84,88,61,87,79,84,77,79,77,83,77,84,79,82,79,70,84,84,88,89,80,87,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,41.0,20,89,61,81.46428571428571,6.437633236921913,28,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,18,1390.0,86,90,71,78,86,81,83,88,61,86,78,86,79,78,77,79,75,82,75,81,75,70,83,83,88,88,80,85,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,41.0,20,90,61,80.42857142857143,6.4660284417503,29,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,19,1354.0,86,86,73,77,82,78,83,86,61,84,77,83,79,72,77,79,76,81,70,80,73,68,80,79,86,86,80,83,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,41.0,20,86,61,78.75,6.089608635481703,25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,20,1304.0,81,83,70,75,81,75,77,81,61,82,75,82,75,71,73,76,75,78,70,77,72,68,76,77,84,81,79,82,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,41.0,20,84,61,76.32142857142857,5.270839215129412,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,21,1279.0,79,77,68,74,77,73,72,77,57,78,71,78,73,69,72,74,72,76,70,74,70,66,73,75,82,79,76,76,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,41.0,20,82,57,73.5,4.9027581050911575,25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,22,1243.0,77,72,67,73,72,73,69,75,57,76,69,76,70,68,72,73,70,73,70,70,70,66,71,74,79,81,74,76,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,41.0,20,81,57,71.89285714285714,4.573185013097674,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,23,1114.0,75,69,67,73,70,72,67,73,57,74,68,75,68,68,72,73,69,71,70,69,68,66,67,74,77,79,74,73,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,41.0,20,79,57,70.64285714285714,4.270608298368659,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-24,24,948.0,72,67,66,72,66,70,66,70,55,72,67,74,68,68,70,72,70,67,70,69,68,66,66,73,73,78,73,71,1,7,24,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,41.0,20,78,55,69.25,4.0971986816649535,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,1,822.0,70,66,65,72,64,68,65,68,55,69,67,72,68,67,64,72,68,66,68,68,66,64,65,71,70,76,71,67,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,40.0,21,76,55,67.57142857142857,3.8144809018088623,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,2,754.0,66,64,65,70,64,68,64,66,55,66,67,71,66,67,64,73,67,66,68,66,66,64,64,70,68,74,71,66,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,40.0,21,74,55,66.64285714285714,3.5716402053697625,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,3,708.0,65,63,64,69,63,66,63,64,57,65,66,69,66,66,63,72,67,65,68,69,66,64,65,70,66,69,69,65,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,40.0,21,72,57,65.85714285714286,2.95289294075771,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,4,676.0,64,61,63,68,63,66,63,64,57,66,66,68,64,67,64,74,67,65,68,67,66,64,62,71,66,69,67,63,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,40.0,21,74,57,65.46428571428571,3.2487278747584885,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,5,678.0,63,60,63,67,63,65,63,64,57,64,66,68,64,67,64,74,66,65,66,67,64,64,62,71,64,67,67,65,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,40.0,21,74,57,65.0,3.1622776601683795,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,6,755.0,63,59,63,65,63,65,63,64,57,65,67,67,63,65,63,74,64,65,66,69,64,64,62,71,64,66,66,65,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,40.0,21,74,57,64.71428571428571,3.2186625110111127,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-25,7,857.0,61,58,63,66,63,68,66,64,57,64,66,67,63,65,63,74,64,66,66,70,64,64,65,71,66,65,66,65,2,7,25,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,40.0,21,74,57,65.0,3.39934634239519,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
